Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
1987,13,1.109494841188003,0.0,0.0,12.461632055344529,5.290315341668403,0.2434329057078043,4.548428114270934,,,3.120008239411076,0.00016133408824980878,31300200.0,2.0,0.1325941995280015,226685170.078125,6256946601984.0,41812.23960337842,10.966833577683182
1987,14,1.1353526091474633,5.072175157936474,0.0186614083278606,9.919380913814685,5.423836888529194,0.2819048903783338,1.6203524142630883,,,2.119993397405712,0.00013634145106642775,31300200.0,2.0,0.1325941995280015,190023323.55859372,6256992133248.0,41812.54386746136,10.966833577683182
1987,15,0.0007325957995569422,0.4407262837938304,0.0,0.0,3.8764117307782113,0.0749514097429572,-2.083013504817318,,,0.4670123162770319,0.0,31300200.0,2.0,0.1325941995280015,144255046.69921875,6257069123840.0,41813.05835947874,10.966833577683182
1987,16,0.0007183681499864493,0.0,0.0,0.0,3.6109491459621754,0.0701018967395786,-3.010699908508274,,,-0.165432153329081,0.0,31300200.0,2.0,0.1325941995280015,131728296.50195312,6257115208192.0,41813.366319589375,10.966833577683182
1987,17,0.0006967895837612526,0.0,0.0,0.0,3.429267443635938,0.0619325299767268,-0.9760693431546412,,,0.6905908117372884,0.0,31300200.0,2.0,0.1325941995280015,150589896.62109375,6257150795648.0,41813.604133867135,10.966833577683182
1987,18,0.004196074599544,1.4510048030063951,0.0869398041410033,0.0593925002205032,3.2644545720576725,0.0566367189185961,0.455381383394165,,,1.2172534988032917,3.2525982170675896e-06,31300200.0,2.0,0.1325941995280015,163748619.6015625,6257267082880.0,41814.38122689933,10.966833577683182
1987,19,0.1031199060688521,1.7240159320902553,0.4008646943764625,0.9863908607246762,3.2226919428417555,0.0717957015566597,0.9449517745541618,,,1.4211537087618449,3.2039751295296025e-05,31300200.0,2.0,0.1325941995280015,165141373.33984375,6257361131392.0,41815.00970899582,10.966833577683182
1987,20,0.0006642319648894342,0.0,0.0,0.0,2.936166482945289,0.043760477901389,0.0608595959531358,,,1.0979644075228698,0.0,31300200.0,2.0,0.1325941995280015,152985798.0078125,6257423036672.0,41815.42339294819,10.966833577683182
1987,21,0.0006463863458680378,0.0,1.45197573267828,0.0,2.7862332618290764,0.0409001274087052,1.2399029555501502,,,1.4255536557047446,3.499241921106724e-05,31300200.0,2.0,0.1325941995280015,167979358.55273438,6257484151936.0,41815.83179759415,10.966833577683182
1987,22,0.0006355128811047476,0.0,1.740240004884416,0.0,2.6673091755347684,0.0370887643562269,1.356755966448255,,,1.4757727492496415,3.9917425294742366e-05,31300200.0,2.0,0.1325941995280015,169775514.703125,6257597529088.0,41816.58944392655,10.966833577683182
1987,23,0.0833640139154857,0.0,2.7161694165639823,1.2737266564032057,2.689797421911446,0.0413177164396112,3.5975204846135864,,,2.4052868867170534,0.0001008051096503018,31300200.0,2.0,0.1325941995280015,196954932.44921875,6257671210240.0,41817.08182050855,10.966833577683182
1987,24,0.5808442219565115,0.3149190277708939,0.8172384516697231,7.480405038807927,3.2433377059592647,0.0941710712329634,3.921629467755653,,,2.6845663646535995,0.00020974928636038095,31300200.0,2.0,0.1325941995280015,202035511.3671875,6257711562752.0,41817.35147742073,10.966833577683182
1987,25,1.2007595115480971,0.0,1.1652167313535833,14.427091086261076,4.225247784397609,0.1681265598849617,4.259080163806839,,,2.9354835425557675,0.00035241480424593954,31300200.0,2.0,0.1325941995280015,219070356.078125,6257762049536.0,41817.68885691966,10.966833577683182
1987,26,0.3011715680749274,0.0,0.4894445511439672,4.728245516526815,3.5270356486119256,0.0561951343348713,4.669957715667474,,,3.2506110022661767,0.0001425803339213223,31300200.0,2.0,0.1325941995280015,233918800.45703125,6257810243456.0,41818.01091428384,10.966833577683182
1987,27,1.4998435599443718,0.0,0.1162030181879529,17.292168600548536,5.315766619415392,0.211218868565476,5.363925734092373,,,3.6565266468156343,0.00040052703108654726,31300200.0,2.0,0.1325941995280015,255987995.34765625,6257941447680.0,41818.88769057743,10.966833577683182
1987,28,1.074882312361816,0.0,0.0,11.508109273714508,5.601773093347751,0.1875782173058378,5.9509618116127125,,,4.037954048260524,0.0003012552572802852,31300200.0,2.0,0.1325941995280015,273321247.23046875,6258033272704.0,41819.50131414645,10.966833577683182
1987,29,0.9065711913088046,0.0,0.0,10.056145379119432,5.8125731135571455,0.1605248334227471,4.959272413858555,,,3.781692054175536,0.0002745491314955533,31300200.0,2.0,0.1325941995280015,255904850.77734372,6258094239360.0,41819.90872571485,10.966833577683182
1987,30,0.4271216218817826,0.0,0.0,5.493187280569484,5.494783246749747,0.0745800005106984,6.640866330774659,,,4.579552819324177,0.00016509830721989573,31300200.0,2.0,0.1325941995280015,285054379.4140625,6258150861824.0,41820.287107085554,10.966833577683182
1987,31,1.0275980435792338,0.0,0.0,11.97376735144726,6.562472772354475,0.1481094022962171,5.124779378340804,,,4.101668182395502,0.00032116195400828056,31300200.0,2.0,0.1325941995280015,256814633.83984372,6258383305344.0,41821.8404181126,10.966833577683182
1987,32,9.8959624075497,0.0,0.0,57.43513472919621,20.85851375070115,1.3955859033587,6.032856146051565,,,4.567582753455184,0.0008581549818084289,31300200.0,2.0,0.1325941995280015,302837578.3203125,6258655996672.0,41823.66268636409,10.966833577683182
1987,33,0.5934844670998494,0.0,0.0,5.027460103571478,14.107696833908555,0.1782317358454523,4.518609003398959,,,4.041369257885568,0.00015935985990784215,31300200.0,2.0,0.1325941995280015,278538396.16015625,6258816248832.0,41824.733576390354,10.966833577683182
1987,34,0.4714910584451008,0.0089640078102064,0.0,4.0924624577726805,13.017465709886856,0.2431756457455051,4.05458353889703,,,3.886546658695325,0.00013472853227809798,31300200.0,2.0,0.1325941995280015,252733505.63671875,6258950108544.0,41825.62809806481,10.966833577683182
1987,35,0.2344114925612485,0.0,0.0022042515696098,2.10997249886048,10.72943955652299,0.2272272720900634,5.908623402729043,,,4.727700999092451,7.537714697990166e-05,31300200.0,2.0,0.1325941995280015,273044966.17578125,6259069881856.0,41826.42848693465,10.966833577683182
1987,36,0.1658883189586364,0.0,0.0067597392533557,1.4979304679161678,8.69342305438463,0.205226222939629,8.356128287303825,,,5.902204134980126,5.657910199335589e-05,31300200.0,2.0,0.1325941995280015,314478402.94921875,6259170496128.0,41827.10084492585,10.966833577683182
1987,37,0.0013241739468329,0.0,0.0,0.0092657738100911,7.091039871344039,0.1424154049552621,9.434840559452647,,,6.562454163024868,3.396163075782039e-07,31300200.0,2.0,0.1325941995280015,335388281.4609375,6259274994432.0,41827.79915808128,10.966833577683182
1987,38,0.0007765845142094012,0.0,0.0,0.0,6.011465677285982,0.1176368583291256,8.671539578698267,,,6.443169314466913,0.0,31300200.0,2.0,0.1325941995280015,311305784.89453125,6259370707456.0,41828.438763330814,10.966833577683182
1987,39,0.0007578513462776947,0.0,0.0,0.0,5.188111008661844,0.0970715881292747,9.029846542647997,,,6.778624655277428,0.0,31300200.0,2.0,0.1325941995280015,311553430.9335937,6259483676160.0,41829.19368019679,10.966833577683182
1987,40,0.0007174821955673437,0.0,0.0,0.0,4.538814670794908,0.0804238188166946,10.801457151267067,,,7.7771229630278995,0.0,31300200.0,2.0,0.1325941995280015,335549023.5703125,6259629051904.0,41830.16515811202,10.966833577683182
1987,41,0.015633314868086,0.0,0.0,0.2361833541721035,4.035613590056193,0.0670428146367046,9.857783889630886,,,7.585628571718347,1.0321851530382309e-05,31300200.0,2.0,0.1325941995280015,306783549.3515625,6259790381440.0,41831.24324773679,10.966833577683182
1987,42,0.2289065940901612,0.0,0.0,2.80023530088338,3.873938725846012,0.0862550590640543,10.036191104820428,,,7.860493766656071,0.00012306426530839522,31300200.0,2.0,0.1325941995280015,303071379.5273437,6259922293248.0,41832.12475248239,10.966833577683182
1987,43,0.1796201237070954,0.0,0.0,2.2554433388780906,3.4998204147005927,0.072140384462658,7.039404856611857,,,6.635225360609837,0.00010257809596506142,31300200.0,2.0,0.1325941995280015,244159025.48828125,6260083934336.0,41833.20492406306,10.966833577683182
1987,44,0.3119354050977428,0.0,0.0,4.344204756475754,3.3997492033231884,0.0800399267434972,7.519366907124165,,,6.890518152749545,0.0001905733408807704,31300200.0,2.0,0.1325941995280015,254878230.8203125,6260276225664.0,41834.48991682254,10.966833577683182
1987,45,0.8610061387223216,0.0,0.0,10.834061935316482,3.933373695922624,0.1514300489846158,6.928373920815658,,,6.681700760177904,0.0004169363820823285,31300200.0,2.0,0.1325941995280015,248561612.8984375,6260454574592.0,41835.68173906187,10.966833577683182
1987,46,0.0581736153730982,0.0,0.0,1.036894159242952,2.9614072374823435,0.0404857010752224,6.776177081797288,,,6.634710728324294,4.80281047775424e-05,31300200.0,2.0,0.1325941995280015,252544671.48046875,6260570354560.0,41836.45544228666,10.966833577683182
1987,47,0.8405301807012072,0.0,0.0,9.92239515792374,3.770854886419909,0.145752718511982,6.274900316039931,,,6.4292321391028,0.0004096870786752555,31300200.0,2.0,0.1325941995280015,244745018.34765625,6260797197184.0,41837.971325152575,10.966833577683182
1987,48,0.4685288578224939,0.0153229175254919,0.00020725261341113864,6.584259601257622,3.441942359306464,0.0945275449033431,3.868230694144914,,,5.244538055141029,0.0002842321848077384,31300200.0,2.0,0.1325941995280015,213507524.72265625,6261067007872.0,41839.77434343799,10.966833577683182
1987,49,0.2144106749283612,0.0027785655151766,0.0,2.8733044715867733,3.1087607807878195,0.0559465641565588,3.6433659855789458,,,5.026970610547999,0.00014141619174172333,31300200.0,2.0,0.1325941995280015,212252777.58203125,6261243501824.0,41840.9537697427,10.966833577683182
1987,50,0.0581638264285948,0.1079020228521783,0.0073241615053254,0.9236372039338164,2.8159540347583865,0.0327497843737088,3.5053086644074103,,,4.855338444188071,4.7859481095387456e-05,31300200.0,2.0,0.1325941995280015,206021860.0078125,6261400165120.0,41842.00067707405,10.966833577683182
1987,51,0.020161076191858,0.0,0.1020301973681702,0.4848429356549455,2.679122200485392,0.0263870934940113,5.380572238828588,,,5.723402552141471,2.902068297119788e-05,31300200.0,2.0,0.1325941995280015,230888561.65625,6261563246208.0,41843.09047149934,10.966833577683182
1987,52,0.0007387824493676126,0.0,0.0109498395317283,0.002946702432345,2.557132493944716,0.0234738368762441,6.026525200443414,,,6.062918348670048,6.022644637267661e-07,31300200.0,2.0,0.1325941995280015,236830166.04296875,6261719613056.0,41844.13539780773,10.966833577683182
1987,53,0.1237783343385805,0.0029808909997506,0.00027633703119161974,1.9263630626161532,2.5992219445717133,0.0322423343832946,3.424453956185693,,,4.760113448736428,0.00010541762184819372,31300200.0,2.0,0.1325941995280015,195190881.80859372,6261871919744.0,41845.15319197108,10.966833577683182
1987,54,0.2454343148902728,0.6605097931098902,0.003805378600528,3.9656368543569327,2.683130605721404,0.0401986479256202,2.894100568858545,,,4.392533538106902,0.00020331323494514355,31300200.0,2.0,0.1325941995280015,186976394.19140625,6261977133440.0,41845.85628575572,10.966833577683182
1987,55,0.0006028600096402108,0.0,0.0500596320101586,0.0,2.35291898930733,0.019182292840423,4.110714041963898,,,4.899597625813431,2.687783180533133e-06,31300200.0,2.0,0.1325941995280015,202376972.8203125,6262092423808.0,41846.62671721333,10.966833577683182
1987,56,0.0005890959814185081,0.0,0.0117042405693242,0.0,2.240817328351915,0.0176980076425506,2.743141022112983,,,4.160429499363835,6.260335227473242e-07,31300200.0,2.0,0.1325941995280015,181926367.19140625,6262217922432.0,41847.46536565807,10.966833577683182
1987,57,0.0005760489076431452,0.0,0.0,0.0,2.1413860208239024,0.0166257600209501,2.162171799063165,,,3.773908000550146,0.0,31300200.0,2.0,0.1325941995280015,171226667.8046875,6262331939712.0,41848.22728966567,10.966833577683182
1987,58,0.0101509431818622,0.0195673485848386,0.0151956900728418,0.1958439092947092,2.058866242075404,0.0155388837896937,3.708777245558629,,,4.455792500040495,1.3220540140685294e-05,31300200.0,2.0,0.1325941995280015,186979191.30859372,6262426552448.0,41848.85954220653,10.966833577683182
1987,59,0.1642776332151286,0.4001363655643202,0.0019552767947372,2.6867185415747,2.1522497806651826,0.0265310152910525,3.419086272573383,,,4.272846990680102,0.0001620872660543904,31300200.0,2.0,0.1325941995280015,182062318.02734372,6262495446272.0,41849.3199273208,10.966833577683182
1987,60,0.954985798779866,2.641917884470946,0.0037727414568829,12.291127782573922,3.038949471415485,0.0919507926003507,2.166627507003091,,,3.59171006765062,0.0005973742945135916,31300200.0,2.0,0.1325941995280015,172378445.64453125,6262557104128.0,41849.731957854616,10.966833577683182
1987,61,0.8725513207307466,0.7593380417211549,0.5917342725962583,13.115162020174768,3.27842366011524,0.0850365899663128,4.1753780490911065,,,4.4806739686022095,0.000644813633627961,31300200.0,2.0,0.1325941995280015,213059999.86328125,6262618560384.0,41850.142641190185,10.966833577683182
1987,62,2.9789525588204704,0.0,1.729221035765892,30.81614415252342,7.061374172534745,0.3408854119899639,7.03767992602448,,,5.926417816016555,0.0011500295356978,31300200.0,2.0,0.1325941995280015,289678736.45703125,6262684153344.0,41850.58096817845,10.966833577683182
1987,63,3.9786051142682,0.0,1.297275977071093,35.22627563227572,11.945103008983102,0.6474871981008467,10.417652081921297,,,7.803602383977194,0.0012037411956288,31300200.0,2.0,0.1325941995280015,407545895.8984375,6262771818112.0,41851.16679070781,10.966833577683182
1987,64,0.0891157128614038,0.0,0.7711966809511646,1.0464296388773535,8.605571461397258,0.0385429207975764,11.946573922021182,,,8.895118179153453,8.769225308695944e-05,31300200.0,2.0,0.1325941995280015,446103190.40625,6262866407936.0,41851.798890138525,10.966833577683182
1987,65,1.0497866089898538,0.0,0.0137845073876644,9.994382251862412,9.488403063849525,0.1689229228655179,8.068332681456306,,,7.21842532488062,0.0005057432666729625,31300200.0,2.0,0.1325941995280015,326643150.953125,6262956387840.0,41852.40018363595,10.966833577683182
1987,66,0.2896648133011351,0.0281829048033609,0.0010824709654266,3.207507224541242,7.827159725623329,0.0845167705518406,5.118993211658538,,,5.805756088004704,0.00018435835335549032,31300200.0,2.0,0.1325941995280015,261443269.36328125,6263032535296.0,41852.90904137088,10.966833577683182
1987,67,0.0014640527178329,0.0,0.0192752667084303,0.0099675153319668,6.658464096719185,0.0614128704416034,5.890031954745384,,,6.159185712440182,1.5734300001506326e-06,31300200.0,2.0,0.1325941995280015,267563319.203125,6263101596032.0,41853.37054187976,10.966833577683182
1987,68,0.1922957254406285,0.0,0.0078251524692824,2.2882378790591997,6.086441467385248,0.0759674283116751,6.8050617987075634,,,6.622668866645547,0.00014197235659301605,31300200.0,2.0,0.1325941995280015,280337181.453125,6263177610624.0,41853.87851174689,10.966833577683182
1987,69,1.3515865026131295,0.0,0.0,13.37487621759033,7.016450754590061,0.2303765479168006,7.243567475160376,,,6.894787907294527,0.0006655252477550307,31300200.0,2.0,0.1325941995280015,286648761.26171875,6263266114560.0,41854.46994204241,10.966833577683182
1987,70,0.3537613414340592,0.0,0.0,4.209742597581388,5.690317426002851,0.0992448410653108,8.81267222826794,,,7.751858989281485,0.0002491017943704513,31300200.0,2.0,0.1325941995280015,321829222.0,6263343834240.0,41854.98930621295,10.966833577683182
1987,71,1.0091785094173058,0.0,0.0,11.989861303791477,6.395131418355198,0.1729519248585483,8.207385586805266,,,7.553688260347968,0.0005913241249696973,31300200.0,2.0,0.1325941995280015,312760415.671875,6263441995264.0,41855.64527029835,10.966833577683182
1987,72,0.628276281608075,0.0,0.0,7.444360299290375,6.209731069644178,0.1279811274836541,8.596701431626375,,,7.828947643779771,0.0004124778536420247,31300200.0,2.0,0.1325941995280015,324797673.9375,6263549853312.0,41856.366035047206,10.966833577683182
1987,73,0.8401335341384749,0.0,0.0,9.412206169672562,6.600810447881127,0.1677217282244701,5.967970206855151,,,6.56798347135814,0.0005024694753516974,31300200.0,2.0,0.1325941995280015,270982877.3671875,6263685492096.0,41857.27244542544,10.966833577683182
1987,74,0.2550460434328466,0.0,0.0,3.1538312296901565,5.917940780958857,0.0743321226569275,6.599256382426514,,,6.846116792379891,0.0001904528895199072,31300200.0,2.0,0.1325941995280015,282763227.73046875,6263765124992.0,41857.8045947212,10.966833577683182
1987,75,0.1923329332784075,0.0,0.0,2.530934351976563,5.552326365545718,0.0611809753578752,6.116166170437434,,,6.590068084189407,0.00015836904185785816,31300200.0,2.0,0.1325941995280015,267563103.34765625,6263868425472.0,41858.49490338063,10.966833577683182
1987,76,0.5941073826621761,0.0,0.0,6.852329807290148,5.77955043194128,0.1163459830612873,5.780962543656185,,,6.391983030721272,0.000402934211089332,31300200.0,2.0,0.1325941995280015,258779583.203125,6263968108288.0,41859.16103688824,10.966833577683182
1987,77,0.3533042945491184,0.0,0.0,4.664397579509866,5.323427279752368,0.0734789085899991,5.15493608898998,,,6.034001697608654,0.0002794935736417036,31300200.0,2.0,0.1325941995280015,246842878.76953125,6264077136000.0,41859.88961795302,10.966833577683182
1987,78,0.5355007413370895,0.6434464941343327,0.0015008597256538,6.27955346153496,5.373901723868654,0.1013812949669993,4.521187059664481,,,5.641160044149744,0.0003769058036956893,31300200.0,2.0,0.1325941995280015,236889072.85546875,6264155196032.0,41860.411256536354,10.966833577683182
1987,79,0.1198501846379554,0.221077019289791,0.0592759985466889,1.745383837466672,4.705449533924111,0.045162544342435,4.721441379396139,,,5.653676138059489,0.00011262656961181268,31300200.0,2.0,0.1325941995280015,237738768.6796875,6264287494016.0,41861.29534191504,10.966833577683182
1987,80,0.0175698097848335,0.0363090032309303,0.1881696900889858,0.3020442145877257,4.305837296889272,0.037507374805236,5.270546454189685,,,5.857777934388568,2.930118151279252e-05,31300200.0,2.0,0.1325941995280015,242680210.91015625,6264465220480.0,41862.4830045194,10.966833577683182
1987,81,0.0006568668113537727,0.0,0.6056649344806683,0.0,3.9939012271930014,0.0343468459205838,6.89242947728752,,,6.647662945640954,2.972107214581329e-05,31300200.0,2.0,0.1325941995280015,267858734.70703125,6264586870400.0,41863.29593388036,10.966833577683182
1987,82,0.0664616555722132,0.0,0.0461654117690791,1.0213756045762714,3.787819802030476,0.0347659552642352,7.031398969026577,,,6.780089756283046,7.420385763562774e-05,31300200.0,2.0,0.1325941995280015,264965226.00390625,6264693714560.0,41864.009923291225,10.966833577683182
1987,83,0.1937802659441897,0.0,3.8496963629369854e-05,2.647231232219199,3.679894883430073,0.0453152877377716,5.066354939268292,,,5.821391934750649,0.0001880598675919657,31300200.0,2.0,0.1325941995280015,226400232.37109372,6264820401152.0,41864.85651036895,10.966833577683182
1987,84,0.0067637973371058,0.0,0.0,0.1371617846869293,3.238569731339455,0.0255700825941678,5.859898580845494,,,6.179829582703844,9.303280408854663e-06,31300200.0,2.0,0.1325941995280015,235491788.26171875,6264987641856.0,41865.9741015571,10.966833577683182
1987,85,0.1442487882202913,0.0147347047591111,0.0004920533482687513,2.41031494106865,3.176594982697557,0.0325296437512703,4.629581145812936,,,5.542001443684629,0.00016986444965783068,31300200.0,2.0,0.1325941995280015,213410037.48046875,6265146539136.0,41867.03593755576,10.966833577683182
1987,86,0.0180152097038692,0.1717914655923428,0.0013971295829844,0.3564886322910987,2.858872745350036,0.021284177381008,4.235213613811371,,,5.279757281394963,2.457019131407118e-05,31300200.0,2.0,0.1325941995280015,204096106.87109372,6265272044288.0,41867.874629624064,10.966833577683182
1987,87,0.0005702790771995368,0.0,0.100636621841747,0.0,2.654763620226414,0.0191828126547756,5.200048963762591,,,5.697727602387501,6.694712237316894e-06,31300200.0,2.0,0.1325941995280015,215677383.33203125,6265382264576.0,41868.61118011492,10.966833577683182
1987,88,0.0005593615171485887,0.0,0.0766406818909676,0.0,2.484052531483933,0.0172754270481206,5.724980701507632,,,5.946817607728455,4.9478647605622255e-06,31300200.0,2.0,0.1325941995280015,220541127.73828125,6265512661120.0,41869.48255906188,10.966833577683182
1987,89,0.0005392040034281851,0.0,0.0073567276748822,0.0,2.328694366929805,0.0155691486643891,7.374942062630004,,,6.799837881001234,4.874004963781078e-07,31300200.0,2.0,0.1325941995280015,241853716.83984372,6265681070848.0,41870.60796228914,10.966833577683182
1987,90,0.0005105621773772034,0.0,0.0,0.0,2.184531105128287,0.0137995980662718,10.755801665816062,,,8.603040626419737,0.0,31300200.0,2.0,0.1325941995280015,299987322.97265625,6265832266112.0,41871.61832932715,10.966833577683182
1987,91,0.0004968180160826873,0.0,0.0,0.0,2.0503069912209835,0.0120935761284316,13.143260800641992,,,10.03711980749288,0.0,31300200.0,2.0,0.1325941995280015,345299281.9921875,6265955443712.0,41872.44146745708,10.966833577683182
1987,92,0.0004782409847761687,0.0,0.0,0.0,1.9256627371018773,0.0106223851616437,14.909384179003217,,,11.23319595038212,0.0,31300200.0,2.0,0.1325941995280015,378980826.703125,6266078961024.0,41873.26687572297,10.966833577683182
1987,93,0.0349826172929448,0.0,0.0,0.7626785827974994,1.8495801117489017,0.0102973287524691,13.735417911812029,,,10.9712726077481,6.44524573233089e-05,31300200.0,2.0,0.1325941995280015,341748307.0625,6266288479232.0,41874.666987642,10.966833577683182
1987,94,0.4372115973131156,0.0,0.0,7.478643429491623,2.207777056662707,0.036825209090094,8.939626049141243,,,8.76224075325731,0.000559230205666355,31300200.0,2.0,0.1325941995280015,252165393.07421875,6266475314944.0,41875.91552307845,10.966833577683182
1987,95,0.012067114069881,0.0,0.0,0.2049367330518343,1.697726554759781,0.0096511508737445,9.057165539169372,,,8.842006293872029,1.8318173205759597e-05,31300200.0,2.0,0.1325941995280015,251237599.62109372,6266638949120.0,41877.00901353146,10.966833577683182
1987,96,0.2674620822318309,0.0,0.0,4.963685530597122,1.9070538980941056,0.0255184928890359,7.85256321336062,,,8.234370709979956,0.00039821006794607327,31300200.0,2.0,0.1325941995280015,233711883.01953125,6266848657152.0,41878.41039395525,10.966833577683182
1987,97,0.2492169361045527,0.0,0.0,4.537139761737829,1.8661917644245185,0.0256060148574332,8.643713444580552,,,8.598857646936743,0.0003714953193260471,31300200.0,2.0,0.1325941995280015,252586340.515625,6267138454272.0,41880.34697219198,10.966833577683182
1987,98,1.0756846148706072,0.0,0.0,14.903040614925716,2.8547547071687784,0.0936391384874795,7.971444051999609,,,8.252726270432493,0.0009987164804238424,31300200.0,2.0,0.1325941995280015,256020744.2734375,6267349343104.0,41881.756243348376,10.966833577683182
1987,99,0.1548410339889142,0.0,0.0,3.41928993158454,2.0023598498996384,0.014431078776969,5.929393100590541,,,7.181025405611295,0.0002699656457927492,31300200.0,2.0,0.1325941995280015,232678478.140625,6267528239232.0,41882.95172226866,10.966833577683182
1987,100,0.1240786534201411,0.0,0.0,2.170988935107472,1.876325657353444,0.0174408982451885,9.23426286929588,,,8.756830094819968,0.0001892607174213777,31300200.0,2.0,0.1325941995280015,291482906.76171875,6267719607040.0,41884.23054357712,10.966833577683182
1987,101,0.9332921946326296,0.0,0.0,14.679412443491165,2.919093457485414,0.0767453194523093,6.35802411607491,,,7.32527144535013,0.0009751065852582556,31300200.0,2.0,0.1325941995280015,247549328.140625,6267872841216.0,41885.25453570777,10.966833577683182
1987,102,0.3243145718457864,0.0,0.0,5.98150494832138,2.592143160635762,0.0280261146799498,5.582893303814866,,,6.837825169594254,0.0004638323580328285,31300200.0,2.0,0.1325941995280015,246075588.19140625,6268014795008.0,41886.2031463227,10.966833577683182
