Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
1987,12,0.3179367184638977,0.0,7.158472061157227,5.483163356781006,4.336288928985596,0.010997449979186,2.820606231689453,,,0.8533019423484802,0.00015563693887088448,453600.0,2.0,0.0929889298892989,6283359.228515625,178728998400.0,41807.95284210526,0.0
1987,13,0.3014232814311981,9.575745582580566,2.4985382556915283,6.472431182861328,4.206580638885498,0.0150147695094347,0.4698445796966553,,,0.4659354090690613,0.00010091002332046628,453600.0,2.0,0.0929889298892989,5441848.681640625,178729128000.0,41807.983157894734,0.0
1987,14,0.0,21.00555419921875,0.0,0.0,3.6852774620056152,0.0,-4.981564521789551,,,-1.939951539039612,0.0,453600.0,2.0,0.0929889298892989,3621983.642578125,178729286400.0,41808.02021052632,0.0
1987,15,0.0,1.975387692451477,0.0,0.0,3.328790664672852,0.0,-8.235384941101074,,,-3.683778524398804,0.0,453600.0,2.0,0.0929889298892989,2782066.11328125,178729430400.0,41808.05389473684,0.0
1987,16,0.0,0.8900144696235657,0.0,0.0,3.09238338470459,0.0,-8.111475944519043,,,-3.858327388763428,0.0,453600.0,2.0,0.0929889298892989,2774556.73828125,178729588800.0,41808.09094736842,0.0
1987,17,0.0,0.0,0.0,0.0,2.9068026542663574,0.0,-4.43044376373291,,,-2.222139596939087,0.0,453600.0,2.0,0.0929889298892989,3630327.7587890634,178729689600.0,41808.11452631579,0.0
1987,18,0.0,2.673377752304077,0.0,0.0,2.74438214302063,0.0,-1.4731823205947876,,,-0.7759014964103699,0.0,453600.0,2.0,0.0929889298892989,4451999.4140625,178729776000.0,41808.134736842105,0.0
1987,19,0.0,3.4411187171936035,0.0,0.0,2.595827102661133,0.0,-3.323237180709839,,,-1.608046054840088,0.0,453600.0,2.0,0.0929889298892989,3839331.884765625,178729934400.0,41808.17178947369,0.0
1987,20,0.0,0.9851598739624025,0.0,0.0,2.4578185081481934,0.0,-3.018097162246704,,,-1.45103120803833,0.0,453600.0,2.0,0.0929889298892989,3889479.19921875,178730208000.0,41808.235789473685,0.0
1987,21,0.0,0.0,0.7830969095230103,0.0,2.3309080600738525,0.0008553880616091192,0.8917077779769897,,,0.2583264410495758,2.0664670955738984e-05,453600.0,2.0,0.0929889298892989,5122949.4140625,178730395200.0,41808.27957894737,0.0
1987,22,0.0104548940435051,0.390261173248291,1.6135585308074951,0.4870175719261169,2.2319180965423584,0.0023614054080098,0.9622059464454652,,,0.4209635853767395,5.469428651849739e-05,453600.0,2.0,0.0929889298892989,5125003.41796875,178730510400.0,41808.30652631579,0.0
1987,23,0.0038267280906438,0.375167578458786,0.8706271052360535,0.2141215950250625,2.1238927841186523,0.0012972051044926,0.2238967269659042,,,0.2738063931465149,3.063081021537073e-05,453600.0,2.0,0.0929889298892989,4848237.158203125,178730740800.0,41808.36042105263,0.0
1987,24,0.0,5.275023937225342,0.0,0.0,2.0160725116729736,0.0,-2.6141068935394287,,,-0.8507406115531921,0.0,453600.0,2.0,0.0929889298892989,3899091.357421875,178730899200.0,41808.39747368421,0.0
1987,25,0.0,23.174991607666016,0.0,0.0,1.9167020320892332,0.0,-2.960365533828736,,,-1.04011332988739,0.0,453600.0,2.0,0.0929889298892989,3753495.263671875,178731086400.0,41808.441263157896,0.0
1987,26,0.0,10.90309238433838,0.0,0.0,1.825339198112488,0.0,-1.5893906354904177,,,-0.3842237889766693,0.0,453600.0,2.0,0.0929889298892989,4112241.064453125,178731216000.0,41808.47157894737,0.0
1987,27,0.0,32.36503982543945,0.0,0.0,1.7402739524841309,0.0,-0.0973419621586799,,,0.3091895878314972,0.0,453600.0,2.0,0.0929889298892989,4551003.369140625,178731475200.0,41808.53221052632,0.0
1987,28,0.0,12.84947681427002,0.0,0.0,1.6613870859146118,0.0,-1.0928219556808472,,,-0.0258306600153446,0.0,453600.0,2.0,0.0929889298892989,4182918.310546875,178731734400.0,41808.59284210527,0.0
1987,29,0.0,14.214604377746582,0.0,0.0,1.5884194374084473,0.0,-1.7715723514556885,,,-0.3288680911064148,0.0,453600.0,2.0,0.0929889298892989,3943586.42578125,178731878400.0,41808.62652631579,0.0
1987,30,0.0,7.122669219970703,0.0,0.0,1.5201618671417236,0.0,-0.818187952041626,,,0.1510356366634369,0.0,453600.0,2.0,0.0929889298892989,4190453.61328125,178732080000.0,41808.67368421053,0.0
1987,31,0.0,14.606367111206056,0.0,0.0,1.456214189529419,0.0,-1.4988579750061035,,,-0.1472970247268676,0.0,453600.0,2.0,0.0929889298892989,3950825.09765625,178732281600.0,41808.720842105264,0.0
1987,32,0.0,65.61872100830078,0.0,0.0,1.3962754011154177,0.0,-0.8199865818023682,,,0.2002826035022735,0.0,453600.0,2.0,0.0929889298892989,4115038.623046875,178732454400.0,41808.761263157896,0.0
1987,33,0.0,8.46692180633545,0.0,0.0,1.3398643732070925,0.0,-0.8399671912193298,,,0.2254282534122467,0.0,453600.0,2.0,0.0929889298892989,4073268.603515625,178732612800.0,41808.79831578947,0.0
1987,34,0.0,1.796228528022766,0.0,0.0,1.2871204614639282,0.0,-2.4025256633758545,,,-0.5263456702232361,0.0,453600.0,2.0,0.0929889298892989,3598857.861328125,178732800000.0,41808.84210526316,0.0
1987,35,0.0,8.705406188964844,0.0,0.0,1.2372795343399048,0.0,0.2783640623092651,,,0.6642887592315674,0.0,453600.0,2.0,0.0929889298892989,4351008.251953125,178733102400.0,41808.91284210527,0.0
1987,36,0.0197317898273468,1.3104946613311768,0.8121266961097717,0.8771865367889404,1.2162708044052124,0.0028319312259554,0.4178767800331116,,,0.740023672580719,7.294115494005382e-05,453600.0,2.0,0.0929889298892989,4383842.87109375,178733289600.0,41808.95663157895,0.0
1987,37,0.0355135574936866,0.0,6.916769504547119,1.3999879360198977,1.217055320739746,0.0077648255974054,3.012342929840088,,,1.4295635223388672,0.00033224557409994304,453600.0,2.0,0.0929889298892989,5368118.115234375,178733520000.0,41809.01052631579,0.0
1987,38,0.0,0.0,8.638761520385742,0.0,1.2039713859558103,0.0072943903505802,3.679512023925781,,,1.6870827674865725,0.00034829488140530884,453600.0,2.0,0.0929889298892989,5791132.177734375,178733764800.0,41809.06778947369,0.0
1987,39,0.0131088625639677,0.0,8.038843154907227,0.4777005016803741,1.2828912734985352,0.0078721325844526,3.447699069976806,,,1.7462286949157717,0.0003454775142017752,453600.0,2.0,0.0929889298892989,5893489.16015625,178734441600.0,41809.22610526316,0.0
1987,40,0.0,0.0,8.800487518310547,0.0,1.3735853433609009,0.00799061357975,3.733456134796143,,,1.9053837060928345,0.0003596392925828696,453600.0,2.0,0.0929889298892989,6205793.115234375,178735132800.0,41809.38778947369,0.0
1987,41,0.0294862724840641,0.0,6.820840835571289,1.1067036390304563,1.5130562782287598,0.0076343021355569,2.9999804496765137,,,1.8309073448181152,0.0003312906192149967,453600.0,2.0,0.0929889298892989,6062022.0703125,178736774400.0,41809.771789473685,0.0
1987,42,0.035013124346733,0.00094571738736704,2.3223350048065186,1.3336737155914309,1.532020926475525,0.0033630547113716,1.4851795434951782,,,1.5548876523971558,0.00017165149620268494,453600.0,2.0,0.0929889298892989,5477481.298828125,178742001600.0,41810.994526315786,0.0
1987,43,0.1445152163505554,0.0,3.939618825912476,5.309476375579834,1.7051942348480225,0.0078004710376262,1.759260892868042,,,1.6476885080337524,0.0003957388689741492,453600.0,2.0,0.0929889298892989,5673121.435546875,178744651200.0,41811.61431578948,0.0
1987,44,0.1281449943780899,0.4198938906192779,2.480441808700561,4.322109699249268,1.8376479148864744,0.0058206478133797,1.332990050315857,,,1.5834611654281616,0.0003062381292693317,453600.0,2.0,0.0929889298892989,5589970.751953125,178746710400.0,41812.096,0.0
1987,45,0.3501182198524475,1.038025140762329,5.390647888183594,11.124540328979492,2.4362189769744877,0.0132042141631245,1.8485902547836304,,,1.7241345643997192,0.0006147530511952937,453600.0,2.0,0.0929889298892989,5976579.638671875,178750080000.0,41812.88421052632,0.0
1987,46,0.0,3.385878324508667,0.0,0.0,2.281195640563965,0.0,-1.3904253244400024,,,0.6326172947883606,0.0,453600.0,2.0,0.0929889298892989,4793564.794921875,178755091200.0,41814.05642105263,0.0
1987,47,0.0,13.525137901306152,0.0,0.0,2.1491665840148926,0.0,-0.9437810182571412,,,0.7901826500892639,0.0,453600.0,2.0,0.0929889298892989,4849236.03515625,178757596800.0,41814.64252631579,0.0
1987,48,0.0,13.271808624267578,0.0,0.0,2.1503548622131348,0.0,-1.0842726230621338,,,0.6795268654823303,0.0,453600.0,2.0,0.0929889298892989,4717792.529296875,178758950400.0,41814.95915789474,0.0
1987,49,0.0,7.112646102905273,0.0,0.0,2.147909879684448,0.0,-3.1679248809814453,,,-0.4040924608707428,0.0,453600.0,2.0,0.0929889298892989,3984764.501953125,178762924800.0,41815.88884210526,0.0
1987,50,0.0,2.8347554206848145,0.0,0.0,2.118196964263916,0.0,-2.5591869354248047,,,-0.2223857194185257,0.0,453600.0,2.0,0.0929889298892989,4114898.4375,178767820800.0,41817.03410526316,0.0
1987,51,0.0,5.093698501586914,0.0,0.0,2.0678133964538574,0.0,-0.1936400979757309,,,0.8678379654884338,0.0,453600.0,2.0,0.0929889298892989,4841667.7734375,178770441600.0,41817.64715789474,0.0
1987,52,0.0308191087096929,0.000878530612681061,2.2668533325195312,1.070077419281006,2.05794358253479,0.0027028857730329,1.4843120574951172,,,1.350178599357605,0.0001904250675579533,453600.0,2.0,0.0929889298892989,5436524.267578125,178772011200.0,41818.01431578947,0.0
1987,53,0.0,2.607998847961426,0.0,0.0,1.9722919464111328,0.0,-1.3276188373565674,,,0.3886558711528778,0.0,453600.0,2.0,0.0929889298892989,4403524.21875,178773408000.0,41818.34105263158,0.0
1987,54,0.0,12.34620761871338,0.0,0.0,1.8986907005310056,0.0,-3.963480949401856,,,-0.9628599286079408,0.0,453600.0,2.0,0.0929889298892989,3582578.759765625,178776504000.0,41819.06526315789,0.0
1987,55,0.0,0.8104396462440491,0.0,0.0,1.8282337188720703,0.0,-2.4880828857421875,,,-0.3636215925216675,0.0,453600.0,2.0,0.0929889298892989,3964684.130859375,178777497600.0,41819.29768421053,0.0
1987,56,0.0,3.416207790374756,0.0,0.0,1.7608333826065063,0.0,-2.9208059310913086,,,-0.6421599388122559,0.0,453600.0,2.0,0.0929889298892989,3802001.66015625,178778332800.0,41819.49305263158,0.0
1987,57,0.0,0.0,0.0,0.0,1.696877121925354,0.0,-3.799186944961548,,,-1.1545851230621338,0.0,453600.0,2.0,0.0929889298892989,3525182.4462890625,178779787200.0,41819.833263157896,0.0
1987,58,0.0,2.9311888217926025,0.0,0.0,1.6358023881912231,0.0,-3.4785854816436768,,,-1.0951826572418213,0.0,453600.0,2.0,0.0929889298892989,3577810.25390625,178780910400.0,41820.096,0.0
1987,59,0.0,4.334271430969238,0.0,0.0,1.5770909786224363,0.0,-3.314615249633789,,,-1.0895633697509766,0.0,453600.0,2.0,0.0929889298892989,3594617.138671875,178781990400.0,41820.34863157895,0.0
1987,60,0.0,24.479427337646484,0.0,0.0,1.5207960605621338,0.0,-3.541386127471924,,,-1.264130473136902,0.0,453600.0,2.0,0.0929889298892989,3502765.9423828125,178782681600.0,41820.51031578948,0.0
1987,61,0.0,17.83075523376465,0.0,0.0,1.4667139053344729,0.0,-2.3182685375213623,,,-0.7163661122322083,0.0,453600.0,2.0,0.0929889298892989,3805148.14453125,178785043200.0,41821.062736842105,0.0
1987,62,1.0122562646865845,21.368328094482425,4.711950778961182,20.63243865966797,2.632952690124512,9.717199282022192e-05,0.9606384038925172,,,0.6789548397064209,0.0008585386676713824,453600.0,2.0,0.0929889298892989,5029594.189453125,178787606400.0,41821.66231578947,0.0
1987,63,1.869160294532776,0.0,18.776491165161133,41.72700500488281,6.126347064971924,0.0436718016862869,4.276863098144531,,,1.6358685493469238,0.0017945482395589,453600.0,2.0,0.0929889298892989,7365535.400390625,178788888000.0,41821.96210526316,0.0
1987,64,0.1578729003667831,0.0,18.000896453857422,3.451428174972534,6.737945079803467,0.015285144560039,6.570324897766113,,,2.404164552688598,0.000997059978544712,453600.0,2.0,0.0929889298892989,9569697.36328125,178790112000.0,41822.24842105263,0.0
1987,65,0.4875738322734833,0.0,8.469271659851074,8.782663345336914,7.030637741088867,0.012683480978012,3.037494659423828,,,1.711316466331482,0.0008467421866953373,453600.0,2.0,0.0929889298892989,7484530.078125,178791897600.0,41822.66610526316,0.0
1987,66,0.2176258265972137,0.8982784748077393,1.7298471927642822,2.893411159515381,7.642924785614014,0.0033029627520591,1.0986398458480835,,,1.321308732032776,0.0002781898365356028,453600.0,2.0,0.0929889298892989,6383744.384765625,178794820800.0,41823.34989473684,0.0
1987,67,0.0,0.0,0.4335753619670868,0.0,7.561938762664795,0.0,0.7500408291816711,,,1.2916345596313477,2.960029451060109e-05,453600.0,2.0,0.0929889298892989,6035078.3203125,178800998400.0,41824.79494736842,0.0
1987,68,0.1538905352354049,0.0,4.28039026260376,2.530502796173096,7.406333923339844,0.0044370149262249,2.058043956756592,,,1.67548668384552,0.0004142588877584785,453600.0,2.0,0.0929889298892989,6520093.06640625,178804584000.0,41825.63368421052,0.0
1987,69,0.909110426902771,1.1846457719802856,4.297198295593262,12.155370712280272,8.139330863952637,0.0125938626006245,1.393640398979187,,,1.567804217338562,0.0008100857376120985,453600.0,2.0,0.0929889298892989,6277725.87890625,178806873600.0,41826.16926315789,0.0
1987,70,0.3441056609153747,0.0,3.777006149291992,5.187901020050049,7.671710968017578,0.0065473089925944,1.7131118774414062,,,1.6975457668304443,0.0005202543688938022,453600.0,2.0,0.0929889298892989,6497152.734375,178811496000.0,41827.25052631579,0.0
1987,71,1.0697510242462158,1.2749634981155396,4.058320999145508,13.294222831726074,8.68722152709961,0.0137724699452519,1.2648223638534546,,,1.6263548135757446,0.0008306468371301889,453600.0,2.0,0.0929889298892989,6364208.056640625,178819128000.0,41829.03578947368,0.0
1987,72,0.8513472080230713,0.0,5.602572441101074,11.14635944366455,9.330982208251951,0.0118454797193408,1.9245035648345947,,,1.8357704877853396,0.0008325875387527049,453600.0,2.0,0.0929889298892989,6783396.6796875,178824427200.0,41830.275368421055,0.0
1987,73,0.6947291493415833,6.46264123916626,1.6350769996643066,6.202453136444092,9.624190330505373,1.3262512766232248e-05,0.7019915580749512,,,1.5471491813659668,0.00038610814954154193,453600.0,2.0,0.0929889298892989,6197951.953125,178827984000.0,41831.10736842105,0.0
1987,74,0.0,3.801810741424561,0.0,0.0,8.665461540222168,3.3767752029234543e-05,0.4001422524452209,,,1.4779444932937622,0.0,453600.0,2.0,0.0929889298892989,5917806.73828125,178831800000.0,41832.0,0.0
1987,75,0.0,2.569718837738037,0.0,0.0,7.945162773132324,3.539836689014919e-05,-0.297613114118576,,,1.2286441326141355,0.0,453600.0,2.0,0.0929889298892989,5477813.96484375,178834291200.0,41832.58273684211,0.0
1987,76,0.0,12.81830883026123,0.0,0.0,7.098777770996094,2.033762029896025e-05,-0.3084599375724792,,,1.2034858465194702,0.0,453600.0,2.0,0.0929889298892989,5354744.23828125,178837056000.0,41833.22947368421,0.0
1987,77,0.0,7.907339572906494,0.0,0.0,6.2663679122924805,0.0,-1.3455373048782349,,,0.6656502485275269,0.0,453600.0,2.0,0.0929889298892989,4870557.861328125,178839604800.0,41833.825684210526,0.0
1987,78,0.0,11.44053840637207,0.0,0.0,5.529287338256836,0.0,-2.231533527374268,,,0.1626591682434082,0.0,453600.0,2.0,0.0929889298892989,4484872.705078125,178841534400.0,41834.27705263158,0.0
1987,79,0.0,5.330868244171143,0.0,0.0,4.9048261642456055,0.0,-2.3324971199035645,,,0.0221474431455135,0.0,453600.0,2.0,0.0929889298892989,4383514.599609375,178843420800.0,41834.71831578948,0.0
1987,80,0.0,0.4138049483299255,0.0,0.0,4.378835201263428,0.0,-0.8222097754478455,,,0.6927248239517212,0.0,453600.0,2.0,0.0929889298892989,4831696.142578125,178844976000.0,41835.08210526316,0.0
1987,81,0.0408015884459018,0.1050765812397003,1.9752501249313357,0.8385053873062134,4.000054359436035,0.0021390900947153,1.3654274940490725,,,1.4715090990066528,0.00020601434516720476,453600.0,2.0,0.0929889298892989,5614156.0546875,178847380800.0,41835.64463157895,0.0
1987,82,0.0,0.0,5.068426609039307,0.0,3.649190187454224,0.0025967133697122,2.469374895095825,,,1.835412859916687,0.0003492329560685903,453600.0,2.0,0.0929889298892989,6077101.025390625,178849252800.0,41836.08252631579,0.0
1987,83,0.1140654608607292,1.8542307615280151,1.2569485902786257,1.7483229637145996,3.5164735317230225,0.0,0.7525402307510376,,,1.408965826034546,0.000205398682737723,453600.0,2.0,0.0929889298892989,5358951.5625,178853241600.0,41837.01557894737,0.0
1987,84,0.0316241309046745,0.2961792945861816,0.9795891046524048,0.656175971031189,3.201879978179932,0.0019080089405179,1.0561115741729736,,,1.5331132411956787,0.00012620164488907903,453600.0,2.0,0.0929889298892989,5434279.98046875,178856697600.0,41837.824,0.0
1987,85,0.0,11.229379653930664,0.0,0.0,2.9372365474700928,0.0,-0.7778055667877197,,,0.8714668154716492,0.0,453600.0,2.0,0.0929889298892989,4708211.1328125,178862126400.0,41839.09389473684,0.0
1987,86,0.0,0.37200728058815,0.0,0.0,2.7320051193237305,0.0,-2.599175214767456,,,-0.0723182931542396,0.0,453600.0,2.0,0.0929889298892989,4069247.607421875,178866360000.0,41840.08421052632,0.0
1987,87,0.0,0.0056532616727054,0.0,0.0,2.5559589862823486,0.0,-2.343111276626587,,,-0.0482883192598819,0.0,453600.0,2.0,0.0929889298892989,4107955.517578125,178868246400.0,41840.52547368421,0.0
1987,88,0.0,0.0,0.0,0.0,2.3999593257904053,0.0,-0.0080516971647739,,,1.0113550424575806,0.0,453600.0,2.0,0.0929889298892989,4821989.501953125,178869484800.0,41840.815157894736,0.0
1987,89,0.0,1.133520007133484,0.0157896522432565,0.010009154677391,2.259568214416504,0.0,0.5292280316352844,,,1.2152273654937744,2.3704778868705034e-06,453600.0,2.0,0.0929889298892989,4952653.41796875,178873862400.0,41841.839157894734,0.0
1987,90,0.0,0.0,14.26590061187744,0.0,2.2165372371673584,0.0102340262383222,5.555453777313232,,,2.718336820602417,0.000946568208746612,453600.0,2.0,0.0929889298892989,7203610.107421875,178877318400.0,41842.64757894737,0.0
1987,91,0.0,0.0,26.84663200378418,0.0,2.5815978050231934,0.0187261793762445,9.74881362915039,,,4.108677864074707,0.0014245562488213,453600.0,2.0,0.0929889298892989,10252354.39453125,178879809600.0,41843.23031578947,0.0
1987,92,0.0,0.0,28.890155792236328,0.0,3.9548897743225098,0.0205019414424896,10.43019199371338,,,4.55867862701416,0.0014528352767229,453600.0,2.0,0.0929889298892989,11658186.9140625,178884576000.0,41844.34526315789,0.0
1987,93,0.0,0.0,25.42655372619629,0.0,5.350090980529785,0.0184817444533109,9.275981903076172,,,4.4576826095581055,0.0013121482916176,453600.0,2.0,0.0929889298892989,11407159.86328125,178887168000.0,41844.951578947366,0.0
1987,94,0.4752434194087982,0.0,20.274703979492188,7.9534912109375,7.548346519470215,0.018680140376091,7.0278639793396,,,3.975671768188477,0.0013645387953147,453600.0,2.0,0.0929889298892989,10079830.37109375,178891574400.0,41845.98231578947,0.0
1987,95,0.0307697616517543,0.0,5.021388053894043,0.4704618155956268,8.440461158752441,0.0037650959566235,2.4425182342529297,,,2.715818405151367,0.0003833866794593632,453600.0,2.0,0.0929889298892989,7246234.86328125,178895476800.0,41846.89515789474,0.0
1987,96,0.4263873696327209,0.0,6.725008010864258,5.607976913452148,9.833642959594728,0.0080174338072538,2.667881488800049,,,2.767956018447876,0.0007564599509350955,453600.0,2.0,0.0929889298892989,7210553.02734375,178899796800.0,41847.90568421053,0.0
1987,97,0.1882728636264801,0.0,6.252121925354004,2.4449520111083984,9.902057647705078,0.0060062501579523,2.721076726913452,,,2.77685284614563,0.00056837237207219,453600.0,2.0,0.0929889298892989,7176959.033203125,178903699200.0,41848.81852631579,0.0
1987,98,1.4227195978164673,0.0,8.451335906982422,16.295026779174805,11.596063613891602,0.0193466525524854,2.5307376384735107,,,2.714639186859131,0.0012260058429092,453600.0,2.0,0.0929889298892989,7182276.85546875,178905816000.0,41849.31368421052,0.0
1987,99,0.0,5.018723487854004,0.0,0.0,10.124332427978516,0.0005133772501721978,-1.1344404220581057,,,1.3697727918624878,0.0,453600.0,2.0,0.0929889298892989,5495442.1875,178907659200.0,41849.74484210526,0.0
1987,100,0.2533039152622223,0.0,7.96363639831543,3.2029898166656494,9.813169479370115,0.0101138111203908,3.2410519123077397,,,2.8114876747131348,0.0006955862627364695,453600.0,2.0,0.0929889298892989,7421087.109375,178912180800.0,41850.80252631579,0.0
1987,101,0.0,16.24416160583496,0.0026291492395102,0.0,8.943138122558594,4.672085924539715e-05,0.4367069005966186,,,1.9634177684783936,2.0037968795350025e-07,453600.0,2.0,0.0929889298892989,5976218.408203125,178915896000.0,41851.67157894737,0.0
1987,102,0.0,9.419594764709473,0.0,0.0,7.964679718017578,3.3074600651161745e-05,-1.3042829036712646,,,1.1377061605453491,0.0,453600.0,2.0,0.0929889298892989,5141379.19921875,178918128000.0,41852.19368421053,0.0
1987,103,0.0062147020362317,5.223460674285889,0.1308630406856537,0.1012108027935028,7.075053215026856,3.505311906337738e-05,0.574594259262085,,,1.845960259437561,1.7381087673129514e-05,453600.0,2.0,0.0929889298892989,5778368.26171875,178920360000.0,41852.71578947368,0.0
1987,104,0.2563296258449554,0.0,15.116795539855955,3.7582132816314697,6.850899696350098,0.0139750586822628,5.588367938995361,,,3.3879828453063965,0.0010724302846938,453600.0,2.0,0.0929889298892989,8336163.8671875,178925788800.0,41853.98568421053,0.0
1987,105,2.437777280807495,0.0,16.39559555053711,26.96958541870117,10.581783294677734,0.0342989228665828,4.467101573944092,,,3.1451315879821777,0.0017125529702752,453600.0,2.0,0.0929889298892989,8234042.87109375,178929748800.0,41854.912,0.0
1987,106,0.0195233859121799,0.0,8.889005661010742,0.1938537359237671,9.875362396240234,0.0064167501404881,3.749969005584717,,,2.989731550216675,0.0005836408236064017,453600.0,2.0,0.0929889298892989,8077531.640625,178933377600.0,41855.76084210527,0.0
1987,107,0.9330376982688904,0.95485919713974,4.3248138427734375,9.592157363891602,11.207716941833496,0.0142797613516449,1.5972092151641846,,,2.3548905849456787,0.0007894346490502357,453600.0,2.0,0.0929889298892989,6833125.1953125,178935609600.0,41856.28294736842,0.0
1987,108,0.0,8.700193405151367,0.0,0.0,10.485800743103027,0.000257367268204689,-1.7500079870224,,,0.9572470784187316,0.0,453600.0,2.0,0.0929889298892989,5228100.87890625,178937352000.0,41856.69052631579,0.0
1987,109,0.0,5.644027233123779,0.0,0.0,9.517293930053713,0.0006416150717996061,-3.0107574462890625,,,0.1976202130317688,0.0,453600.0,2.0,0.0929889298892989,4626395.947265625,178941384000.0,41857.63368421052,0.0
1987,110,0.0,0.0,0.0,0.0,8.388679504394531,5.67506613151636e-05,-1.096368670463562,,,0.9884415864944458,0.0,453600.0,2.0,0.0929889298892989,5202403.41796875,178943745600.0,41858.18610526316,0.0
1987,111,0.068778708577156,0.0,9.065672874450684,0.9867491722106934,7.569672107696533,0.0088137099519371,3.75611424446106,,,2.667239189147949,0.0006651932490058243,453600.0,2.0,0.0929889298892989,7338825.439453125,178947403200.0,41859.041684210526,0.0
1987,112,0.0694367587566375,0.0,19.79330825805664,1.0026882886886597,7.340505599975586,0.0174388922750949,7.331300258636475,,,3.8981308937072754,0.0011301446938887,453600.0,2.0,0.0929889298892989,9635192.578125,178949649600.0,41859.56715789474,0.0
