Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
1987,11,0.0025757341645658,2.2997148036956787,2.7961368560791016,0.2426127791404724,2.6458449363708496,0.0,-1.2109442949295044,,,-0.8437312841415405,2.5366291083628312e-05,118800.0,2.0,0.0451127819548872,2093988.6474609373,79016752800.0,41807.805714285714,0.0
1987,12,2.853356122970581,4.303038597106934,7.043369770050049,24.164234161376957,7.017423629760742,0.0170786473900079,1.821869969367981,,,0.3892222344875335,0.0002596689155325293,118800.0,2.0,0.0451127819548872,2859466.552734375,79016752800.0,41807.805714285714,0.0
1987,13,0.0,33.87095642089844,0.0,0.0,4.508216381072998,0.0108452374115586,-0.9644525647163392,,,-0.3017303943634033,0.0,118800.0,2.0,0.0451127819548872,2574281.030273437,79016752800.0,41807.805714285714,0.0
1987,14,0.0,18.29071617126465,0.0,0.0,3.201677799224853,0.0137547021731734,-4.267401695251465,,,-1.8922806978225708,0.0,118800.0,2.0,0.0451127819548872,1999597.1923828125,79016752800.0,41807.805714285714,0.0
1987,15,0.0,0.0,0.0,0.0,2.7821929454803467,0.0,-8.092239379882812,,,-3.892324209213257,0.0,118800.0,2.0,0.0451127819548872,1475747.75390625,79016752800.0,41807.805714285714,0.0
1987,16,0.0,0.0,0.0,0.0,2.5314385890960693,0.0,-7.042503356933594,,,-3.60952353477478,0.0,118800.0,2.0,0.0451127819548872,1427911.083984375,79016752800.0,41807.805714285714,0.0
1987,17,0.0,0.0,0.0,0.0,2.276766538619995,0.0,-2.890883207321167,,,-1.7028917074203491,0.0,118800.0,2.0,0.0451127819548872,1972998.193359375,79016752800.0,41807.805714285714,0.0
1987,18,0.0127050410956144,9.876044273376465,0.3510278761386871,1.2959108352661133,2.099953413009644,0.0,0.1110332608222961,,,-0.2556916177272796,2.682054036995396e-05,118800.0,2.0,0.0451127819548872,2406487.939453125,79016752800.0,41807.805714285714,0.0
1987,19,0.0,0.0,0.0,0.0,1.9471867084503172,0.0,-2.2761266231536865,,,-1.2264958620071411,0.0,118800.0,2.0,0.0451127819548872,2103262.646484375,79016752800.0,41807.805714285714,0.0
1987,20,0.0,0.0,0.0,0.0,1.73941171169281,0.0,-3.4734010696411133,,,-1.7949745655059814,0.0,118800.0,2.0,0.0451127819548872,1834010.9252929688,79016752800.0,41807.805714285714,0.0
1987,21,0.0,0.0,0.9463149309158324,0.0,1.586782693862915,0.0,0.8733534812927246,,,0.0949257686734199,2.428537845844403e-05,118800.0,2.0,0.0451127819548872,2470872.436523437,79016752800.0,41807.805714285714,0.0
1987,22,0.0002874595229513943,0.074040912091732,2.028016805648804,0.043981447815895,1.5642932653427124,0.0,0.2556952536106109,,,-0.0012151309056207,3.779057806241326e-05,118800.0,2.0,0.0451127819548872,2242011.4013671875,79016752800.0,41807.805714285714,0.0
1987,23,0.0,0.0,0.5412008166313171,0.0,1.6264785528182983,0.0,-1.3381985425949097,,,-0.56576007604599,1.3292670701048335e-05,118800.0,2.0,0.0451127819548872,1999795.3857421875,79016752800.0,41807.805714285714,0.0
1987,24,0.0,8.192591667175293,0.0,0.0,1.46844744682312,0.0,-2.6194329261779785,,,-1.1111514568328855,0.0,118800.0,2.0,0.0451127819548872,1904478.4423828125,79016752800.0,41807.805714285714,0.0
1987,25,0.0,37.3452262878418,0.0,0.0,1.3306150436401367,0.0,-2.1168909072875977,,,-0.8798233866691589,0.0,118800.0,2.0,0.0451127819548872,1993430.126953125,79016752800.0,41807.805714285714,0.0
1987,26,0.0,33.35551071166992,0.0,0.0,1.2136390209197998,0.0,-1.2493019104003906,,,-0.4430496096611023,0.0,118800.0,2.0,0.0451127819548872,2106928.3447265625,79016752800.0,41807.805714285714,0.0
1987,27,0.0,45.193634033203125,0.0,0.0,1.1151559352874756,0.0,-0.1320156008005142,,,0.1003329828381538,0.0,118800.0,2.0,0.0451127819548872,2221609.130859375,79016752800.0,41807.805714285714,0.0
1987,28,0.3212898969650268,21.727357864379883,1.070155143737793,4.447081089019775,1.424025297164917,0.0,0.8014672994613647,,,0.4664977788925171,0.00011608841305132957,118800.0,2.0,0.0451127819548872,2333450.390625,79016752800.0,41807.805714285714,0.0
1987,29,0.0,25.541275024414062,0.0,0.0,1.215135931968689,0.0,-0.3951829969882965,,,0.0871636942028999,0.0,118800.0,2.0,0.0451127819548872,2254053.076171875,79016752800.0,41807.805714285714,0.0
1987,30,0.244266927242279,14.501498222351074,0.7159561514854431,3.130405902862549,1.4753005504608154,0.0,0.6969178318977356,,,0.568908154964447,9.745225543156266e-05,118800.0,2.0,0.0451127819548872,2318579.296875,79016752800.0,41807.805714285714,0.0
1987,31,0.0,11.806830406188965,0.0,0.0,1.2898976802825928,0.0,-0.5160394906997681,,,0.1770048290491104,0.0,118800.0,2.0,0.0451127819548872,2201621.923828125,79016752800.0,41807.805714285714,0.0
1987,32,0.0,85.95211791992188,0.0,0.0,1.1899073123931885,0.0,-0.4038140177726745,,,0.3223832845687866,0.0,118800.0,2.0,0.0451127819548872,2120562.3779296875,79016752800.0,41807.805714285714,0.0
1987,33,6.358745098114014,40.39384460449219,2.091801643371582,17.315353393554688,7.589465618133545,0.0,-0.0137684512883424,,,0.4073781371116638,0.0003327478771097958,118800.0,2.0,0.0451127819548872,2364719.4580078125,79016752800.0,41807.805714285714,0.0
1987,34,0.0,2.062163829803467,0.0,0.0,1.4850428104400637,0.0,-0.6082048416137695,,,0.3000398278236389,0.0,118800.0,2.0,0.0451127819548872,2268668.1884765625,79016752800.0,41807.805714285714,0.0
1987,35,0.1493722200393676,0.4428839087486267,4.368608951568604,2.717060089111328,1.3592017889022827,0.0,1.5146818161010742,,,0.920501947402954,0.0002667998196557164,118800.0,2.0,0.0451127819548872,2682320.5810546875,79016752800.0,41807.805714285714,0.0
1987,36,0.277060329914093,1.471347093582153,1.6403558254241943,4.1441192626953125,1.5865776538848877,0.0,1.032561182975769,,,0.9174306392669678,0.0002208882215199992,118800.0,2.0,0.0451127819548872,2557203.0029296875,79016752800.0,41807.805714285714,0.0
1987,37,0.0,0.0,13.129045486450195,0.0,1.5606095790863037,0.0,3.717557191848755,,,1.5603903532028198,0.0004478180489968509,118800.0,2.0,0.0451127819548872,3042893.1884765625,79016832000.0,41807.84761904762,0.0
1987,38,0.0,0.0,18.32912826538086,0.0,2.980321884155273,0.0,4.873318672180176,,,1.9192655086517332,0.0005574786919169128,118800.0,2.0,0.0451127819548872,3312193.139648437,79017098400.0,41807.98857142857,0.0
1987,39,0.0,0.0,18.039134979248047,0.0,4.986507892608643,0.0009170917328447104,4.808597564697266,,,2.024321794509888,0.0005661980248987675,118800.0,2.0,0.0451127819548872,3506402.8564453125,79017516000.0,41808.20952380952,0.0
1987,40,0.0,0.0,19.041994094848636,0.0,5.442732810974121,0.0256790034472942,5.031680583953857,,,2.1806271076202397,0.0006056265556253493,118800.0,2.0,0.0451127819548872,3923180.419921875,79018480800.0,41808.72,0.0
1987,41,0.1267488896846771,0.0,16.240516662597656,1.4454175233840942,5.974864482879639,0.0205832663923501,4.376871109008789,,,2.136073350906372,0.0005718205939047039,118800.0,2.0,0.0451127819548872,3843654.78515625,79021065600.0,41810.08761904762,0.0
1987,42,0.4006115794181824,0.0,12.267045021057127,4.186547756195068,6.7286553382873535,0.029224406927824,3.432894468307495,,,2.0035645961761475,0.000544497452210635,118800.0,2.0,0.0451127819548872,3618087.6708984375,79023016800.0,41811.12,0.0
1987,43,0.6764944791793823,0.8723208904266357,10.747907638549805,6.114564418792725,7.493106842041016,0.0400981307029724,2.8862247467041016,,,1.9104920625686648,0.0005375957116484642,118800.0,2.0,0.0451127819548872,3612102.7587890634,79024384800.0,41811.84380952381,0.0
1987,44,0.4579815566539764,0.0,9.472519874572754,4.256853103637695,7.68609094619751,0.0334124006330966,2.810420274734497,,,1.950911521911621,0.0004737466515507549,118800.0,2.0,0.0451127819548872,3516443.701171875,79025752800.0,41812.56761904762,0.0
1987,45,2.6163899898529053,2.33681869506836,12.92162799835205,17.307653427124023,11.186959266662598,0.0720402747392654,2.9752392768859863,,,1.9586299657821653,0.0007713174563832581,118800.0,2.0,0.0451127819548872,3764419.189453125,79027884000.0,41813.69523809524,0.0
1987,46,0.3036360740661621,4.161056518554688,1.5636146068572998,1.765133500099182,8.909297943115234,0.0145926587283611,0.5350626707077026,,,1.391731858253479,0.00012270876322872937,118800.0,2.0,0.0451127819548872,3113950.341796875,79030173600.0,41814.90666666667,0.0
1987,47,2.1122961044311523,4.470214366912842,4.668221950531006,12.394241333007812,9.983147621154783,0.0541862696409225,1.1632059812545776,,,1.527736783027649,0.0005070730112493038,118800.0,2.0,0.0451127819548872,3215769.43359375,79031282400.0,41815.49333333333,0.0
1987,48,1.3662689924240112,8.570751190185547,1.4595097303390503,7.646962165832519,8.807778358459473,0.0167101975530385,0.6203876733779907,,,1.4280611276626587,0.00028077512979507446,118800.0,2.0,0.0451127819548872,3024421.2158203125,79031872800.0,41815.805714285714,0.0
1987,49,0.0,2.1316189765930176,0.0,0.0,6.223278045654297,0.0055739260278642,-1.439960241317749,,,0.5902621746063232,0.0,118800.0,2.0,0.0451127819548872,2619349.8046875,79032916800.0,41816.358095238094,0.0
1987,50,0.0,7.434670448303223,0.0,0.0,4.976800918579102,0.0029306127689778,-1.458368897438049,,,0.4933249354362488,0.0,118800.0,2.0,0.0451127819548872,2485168.06640625,79034292000.0,41817.08571428571,0.0
1987,51,0.1158897504210472,0.2168160825967788,4.601409912109375,1.157159686088562,4.126943588256836,0.0074135954491794,1.5772022008895874,,,1.4778364896774292,0.00024416419910266995,118800.0,2.0,0.0451127819548872,3079102.1484375,79035962400.0,41817.96952380952,0.0
1987,52,0.0,0.0,10.357791900634766,0.0,3.5205416679382324,0.0099210804328322,3.101803779602051,,,1.8958271741867063,0.0004234153311699629,118800.0,2.0,0.0451127819548872,3359885.009765625,79037661600.0,41818.868571428575,0.0
1987,53,0.061481337994337,1.1868916749954224,0.3986530601978302,0.5223358273506165,3.2298595905303955,0.0,-0.036663182079792,,,1.059809684753418,4.209137114230544e-05,118800.0,2.0,0.0451127819548872,2788128.5888671875,79038835200.0,41819.48952380953,0.0
1987,54,0.0,7.994913101196289,0.0,0.0,2.768777847290039,0.0,-1.5531220436096191,,,0.4067396223545074,0.0,118800.0,2.0,0.0451127819548872,2498282.006835937,79039929600.0,41820.06857142857,0.0
1987,55,0.0,0.0,0.6767240762710571,0.0,2.479694366455078,0.0,-0.5894260406494141,,,0.6480496525764465,3.521648613968864e-05,118800.0,2.0,0.0451127819548872,2678613.3544921875,79041369600.0,41820.83047619047,0.0
1987,56,0.0,0.0,0.1439511924982071,0.0,2.2273850440979004,0.0,-1.1066285371780396,,,0.4382197856903076,8.030058779695537e-06,118800.0,2.0,0.0451127819548872,2452121.630859375,79042406400.0,41821.37904761905,0.0
1987,57,0.0,0.0,0.0,0.0,1.998096585273743,0.0,-2.2783455848693848,,,-0.1395322829484939,0.0,118800.0,2.0,0.0451127819548872,2158548.486328125,79044084000.0,41822.26666666667,0.0
1987,58,0.0,4.8661298751831055,0.0,0.0,1.80156409740448,0.0,-2.5047218799591064,,,-0.3464888036251068,0.0,118800.0,2.0,0.0451127819548872,2060833.2275390625,79045048800.0,41822.77714285714,0.0
1987,59,0.0,1.9898797273635864,0.0,0.0,1.6330304145812988,0.0,-2.341770648956299,,,-0.3580591380596161,0.0,118800.0,2.0,0.0451127819548872,2192252.34375,79045905600.0,41823.23047619048,0.0
1987,60,0.0,57.2378044128418,0.0,0.0,1.489118576049805,0.0,-2.641064167022705,,,-0.5852368474006653,0.0,118800.0,2.0,0.0451127819548872,2055444.43359375,79046899200.0,41823.75619047619,0.0
1987,61,0.0,81.88349151611328,0.0,0.0,1.3642992973327637,0.0,-1.2240995168685913,,,0.0309606678783893,0.0,118800.0,2.0,0.0451127819548872,2250977.34375,79048173600.0,41824.43047619048,0.0
1987,62,76.6668930053711,0.0,22.788013458251957,152.7603759765625,109.71914672851562,0.6128072738647461,2.4691057205200195,,,1.2577139139175415,0.0020933782216161,118800.0,2.0,0.0451127819548872,3698414.6484375,79049037600.0,41824.88761904762,0.0
1987,63,38.92881393432617,0.0,27.4057559967041,89.86143493652344,102.35148620605467,28.351856231689453,4.893306255340576,,,1.984340786933899,0.0017998781986534,118800.0,2.0,0.0451127819548872,4457248.2421875,79050348000.0,41825.58095238095,0.0
1987,64,0.8679015040397644,0.0,29.679676055908203,3.6568198204040527,35.735599517822266,6.980644226074219,7.314306735992432,,,2.754726886749268,0.0010396294528618,118800.0,2.0,0.0451127819548872,5165599.658203125,79052032800.0,41826.47238095238,0.0
1987,65,7.787092685699463,0.0,19.55443000793457,27.558578491210938,37.69072341918945,5.262294292449951,4.5331807136535645,,,2.242496967315674,0.0012097853468731,118800.0,2.0,0.0451127819548872,4233352.1484375,79053307200.0,41827.14666666667,0.0
1987,66,2.2144205570220947,1.6305850744247437,9.462787628173828,9.014305114746094,23.27436828613281,0.9969359636306764,2.392503261566162,,,1.7517132759094238,0.0006413548835553229,118800.0,2.0,0.0451127819548872,3766609.86328125,79054459200.0,41827.75619047619,0.0
1987,67,1.4695141315460205,1.3102375268936155,7.606471538543701,6.639004230499268,16.974193572998047,0.3968761265277862,2.328148603439331,,,1.8344922065734863,0.0005299968761391938,118800.0,2.0,0.0451127819548872,3599054.5166015625,79055481600.0,41828.29714285714,0.0
1987,68,0.7813764810562134,0.0,13.53333568572998,4.51749324798584,13.395479202270508,0.2097684890031814,3.707061052322388,,,2.2330522537231445,0.0006669012946076691,118800.0,2.0,0.0451127819548872,3889403.173828125,79056439200.0,41828.80380952381,0.0
1987,69,3.3970017433166504,2.4892337322235107,10.843570709228516,16.320207595825195,15.677152633666992,0.1989883780479431,2.840752124786377,,,2.0773255825042725,0.000815204402897507,118800.0,2.0,0.0451127819548872,3733687.79296875,79057713600.0,41829.4780952381,0.0
1987,70,1.709272384643555,1.307422399520874,11.367664337158203,8.74615478515625,14.393346786499023,0.1212122812867164,3.0638136863708496,,,2.178157329559326,0.0006666080444119871,118800.0,2.0,0.0451127819548872,3834213.134765625,79059103200.0,41830.21333333333,0.0
1987,71,4.074796676635742,0.0,12.35374641418457,21.095197677612305,17.85125160217285,0.2030009031295776,3.076493978500366,,,2.2246334552764893,0.0009581874473951756,118800.0,2.0,0.0451127819548872,3808923.486328125,79060370400.0,41830.88380952381,0.0
1987,72,9.507586479187012,0.0,15.45233154296875,34.634117126464844,29.127330780029297,0.5485289096832275,3.4641642570495605,,,2.3676187992095947,0.0011520513799041,118800.0,2.0,0.0451127819548872,3935622.65625,79061508000.0,41831.485714285714,0.0
1987,73,6.205999374389648,3.635785579681397,10.52700901031494,22.616945266723636,27.79714775085449,0.7364729642868042,2.4841232299804688,,,2.138647556304932,0.0008443976403214037,118800.0,2.0,0.0451127819548872,3774443.5546875,79062739200.0,41832.13714285714,0.0
1987,74,0.1434811502695083,0.2607776224613189,5.813140869140625,0.6591711640357971,16.31400489807129,0.3440889120101928,2.03233003616333,,,2.0519115924835205,0.00024958112044259906,118800.0,2.0,0.0451127819548872,3527403.22265625,79064114400.0,41832.86476190476,0.0
1987,75,0.3586297333240509,0.3537392914295196,7.191107273101807,1.9539607763290403,11.89787483215332,0.1538183093070984,2.276134490966797,,,2.1227619647979736,0.00034391236840747297,118800.0,2.0,0.0451127819548872,3532174.1455078125,79065720000.0,41833.71428571428,0.0
1987,76,3.726061820983887,13.067645072937012,5.354913711547852,15.308653831481934,13.67274570465088,0.1529812961816787,1.132248044013977,,,1.7484947443008425,0.0005237078294157982,118800.0,2.0,0.0451127819548872,3331124.3408203125,79067563200.0,41834.68952380952,0.0
1987,77,2.633601665496826,9.095333099365234,1.8989406824111936,11.179901123046877,12.20384407043457,0.0709902942180633,0.2205166220664978,,,1.4473583698272705,0.0003922800824511796,118800.0,2.0,0.0451127819548872,3084562.5732421875,79068895200.0,41835.39428571428,0.0
1987,78,0.5093241333961487,7.775533676147461,0.6400150060653687,2.801361322402954,8.654881477355957,0.0275037642568349,-0.0703736469149589,,,1.2974497079849243,0.0001211843264172785,118800.0,2.0,0.0451127819548872,2951731.0546875,79069888800.0,41835.92,0.0
1987,79,0.0,6.483004570007324,0.0,0.0,6.314012050628662,0.0065412353724241,-0.485597550868988,,,1.1204651594161987,0.0,118800.0,2.0,0.0451127819548872,2754884.3994140625,79070767200.0,41836.38476190476,0.0
1987,80,0.0277361962944269,0.2455423325300216,2.4804129600524902,0.1913778632879257,4.8615803718566895,0.0066740112379193,0.8797900080680847,,,1.5174065828323364,0.00011712045670719816,118800.0,2.0,0.0451127819548872,3001633.8134765625,79071926400.0,41836.998095238094,0.0
1987,81,0.0,0.0,9.88449478149414,0.0,4.047741413116455,0.0168413612991571,2.781125783920288,,,2.0607144832611084,0.0003846309264190495,118800.0,2.0,0.0451127819548872,3481611.108398437,79072869600.0,41837.49714285714,0.0
1987,82,0.0,0.0,15.51642608642578,0.0,4.0281267166137695,0.0264553036540746,3.908233404159546,,,2.3861639499664307,0.0005549060297198594,118800.0,2.0,0.0451127819548872,3913849.072265625,79074252000.0,41838.22857142857,0.0
1987,83,0.250054270029068,0.3853649497032165,9.29704761505127,2.5141255855560303,4.675942420959473,0.0180668216198682,2.463949918746948,,,2.041112184524536,0.0004526611010078341,118800.0,2.0,0.0451127819548872,3534372.7294921875,79075274400.0,41838.769523809526,0.0
1987,84,0.0,0.0,5.380697727203369,0.0,4.528494834899902,0.0058646686375141,1.9475795030593872,,,1.9720536470413208,0.0002326206158613786,118800.0,2.0,0.0451127819548872,3274130.7861328125,79076376000.0,41839.35238095238,0.0
1987,85,2.033203363418579,10.483846664428713,2.9301459789276123,12.380184173583984,6.977195739746094,0.0324404574930667,1.01287043094635,,,1.716147780418396,0.0004637262609321624,118800.0,2.0,0.0451127819548872,3037458.251953125,79077535200.0,41839.96571428572,0.0
1987,86,0.0,4.266228199005127,0.0,0.0,4.80625581741333,0.0,-1.5502896308898926,,,0.6387953162193298,0.0,118800.0,2.0,0.0451127819548872,2570426.3671875,79078989600.0,41840.73523809524,0.0
1987,87,0.0,0.2353204041719436,0.0,0.0,4.050455093383789,0.0,-1.3068963289260864,,,0.6219127774238586,0.0,118800.0,2.0,0.0451127819548872,2600190.966796875,79079947200.0,41841.241904761904,0.0
1987,88,0.0,0.0,1.3301130533218384,0.0,3.3663291931152344,0.0,0.6976413130760193,,,1.380217432975769,6.200040661497042e-05,118800.0,2.0,0.0451127819548872,2830578.0029296875,79081308000.0,41841.96190476191,0.0
1987,89,0.0,0.0,7.132184505462647,0.0,2.8903403282165527,0.0,2.384958982467652,,,1.9030523300170896,0.0003323400451336056,118800.0,2.0,0.0451127819548872,2934172.9248046875,79082359200.0,41842.5180952381,0.0
1987,90,0.0,0.0,29.596439361572266,0.0,3.934749603271485,0.023479389026761,7.377034664154053,,,3.3969860076904297,0.0010334083344787,118800.0,2.0,0.0451127819548872,4477471.435546875,79083316800.0,41843.02476190476,0.0
1987,91,0.0,0.0,49.14771270751953,0.0,8.9412841796875,0.0726742818951606,11.721607208251951,,,4.836818695068359,0.0013113775057718,118800.0,2.0,0.0451127819548872,6725702.197265625,79084425600.0,41843.61142857143,0.0
1987,92,0.0,0.0,55.67710113525391,0.0,18.203128814697266,0.1614225804805755,13.172869682312012,,,5.532083034515381,0.0013432368868961,118800.0,2.0,0.0451127819548872,7672791.796875,79086333600.0,41844.62095238095,0.0
1987,93,0.0,0.0,43.011497497558594,0.0,23.610506057739254,1.0191090106964111,11.677680015563965,,,6.140277862548828,0.001149317016825,118800.0,2.0,0.0451127819548872,7003234.86328125,79087766400.0,41845.37904761905,0.0
1987,94,5.321725368499756,0.0,17.36676597595215,21.18350601196289,29.522275924682617,1.6360610723495483,6.810044765472412,,,5.053677082061768,0.0010444755898788,118800.0,2.0,0.0451127819548872,5016952.44140625,79089364800.0,41846.22476190476,0.0
1987,95,0.0462092198431491,0.0,7.249703407287598,0.2312002331018448,18.630033493041992,0.5284054279327393,5.530265331268311,,,4.680597305297852,0.0003020112053491175,118800.0,2.0,0.0451127819548872,4573887.890625,79090970400.0,41847.07428571428,0.0
1987,96,3.867079734802246,0.0,8.003527641296387,19.056909561157227,19.60152816772461,0.7228695750236511,5.543896198272705,,,4.757296085357666,0.0008465782157145441,118800.0,2.0,0.0451127819548872,4538069.82421875,79092813600.0,41848.049523809525,0.0
1987,97,1.1588430404663086,0.0,7.547299385070801,6.428557395935059,15.59420680999756,0.3361012637615204,5.377415180206299,,,4.726157188415527,0.0005220146267674863,118800.0,2.0,0.0451127819548872,4432557.568359375,79094440800.0,41848.91047619048,0.0
1987,98,9.503127098083496,0.0,8.778739929199219,37.07844161987305,27.02324676513672,1.3419318199157717,5.186176776885986,,,4.681523323059082,0.0011210475349798,118800.0,2.0,0.0451127819548872,4409190.52734375,79096068000.0,41849.77142857143,0.0
1987,99,0.5098621249198914,1.030602216720581,1.1791008710861206,2.651968240737915,15.90877628326416,0.2066948413848877,1.887704849243164,,,3.3470075130462646,0.00016115486505441368,118800.0,2.0,0.0451127819548872,3561945.3369140625,79097594400.0,41850.579047619045,0.0
1987,100,0.8532559871673584,0.0,7.168881416320801,5.314809322357178,12.729698181152344,0.276178240776062,4.725200176239014,,,4.405641078948975,0.00047296221600845456,118800.0,2.0,0.0451127819548872,4078945.01953125,79099308000.0,41851.485714285714,0.0
1987,101,11.17678165435791,4.881539344787598,3.175651788711548,38.20226287841797,24.47762107849121,0.5568474531173706,2.4316675662994385,,,3.5074801445007324,0.0009904304752126336,118800.0,2.0,0.0451127819548872,3626815.4296875,79100755200.0,41852.25142857143,0.0
1987,102,4.200998783111572,6.574090480804443,1.106343150138855,18.28484535217285,18.97701072692871,0.1650544106960296,1.483956813812256,,,3.044661283493042,0.0005692995036952198,118800.0,2.0,0.0451127819548872,3485229.5654296875,79102044000.0,41852.93333333333,0.0
1987,103,0.0,0.0,2.5892412662506104,0.0,12.050504684448242,0.093506745994091,2.917430639266968,,,3.580927610397339,0.00010495450987946242,118800.0,2.0,0.0451127819548872,3756585.498046875,79103635200.0,41853.77523809524,0.0
1987,104,2.954216957092285,0.0,13.75097370147705,17.510337829589844,14.469342231750488,0.2573039531707763,8.310397148132324,,,5.800581455230713,0.0008733833092264831,118800.0,2.0,0.0451127819548872,5338167.626953125,79105716000.0,41854.87619047619,0.0
1987,105,14.421339988708496,0.0,11.394832611083984,46.701148986816406,35.5032958984375,1.641494631767273,6.996391296386719,,,5.468828201293945,0.0012094769626855,118800.0,2.0,0.0451127819548872,5197570.3125,79107408000.0,41855.77142857143,0.0
1987,106,2.673224925994873,0.0,3.8191771507263184,12.68776035308838,22.886127471923828,0.9646962285041808,5.675261497497559,,,5.197711944580078,0.0005788723938167095,118800.0,2.0,0.0451127819548872,4708682.2265625,79109085600.0,41856.65904761905,0.0
1987,107,9.647676467895508,4.717137813568115,1.7312445640563965,34.16828536987305,28.333131790161133,2.206153154373169,3.401460886001587,,,4.209976196289063,0.0008776459726504982,118800.0,2.0,0.0451127819548872,3991778.173828125,79110475200.0,41857.39428571428,0.0
1987,108,0.9072126150131226,1.6552380323410034,0.0,4.449952602386475,15.11117458343506,0.2314066439867019,1.0050071477890017,,,3.035442352294922,0.0001820825564209372,118800.0,2.0,0.0451127819548872,3342025.1953125,79112044800.0,41858.22476190476,0.0
1987,109,0.7477966547012329,3.223517894744873,0.0,3.962583303451538,11.19463062286377,0.1440148651599884,0.1566706895828247,,,2.4711382389068604,0.00016567918646615,118800.0,2.0,0.0451127819548872,3082888.916015625,79113535200.0,41859.013333333336,0.0
