Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
1987,11,0.6649773723648653,0.0,25.00604830339463,11.580181316699884,5.165213712756935,0.060745148975644,5.352891968780959,,,1.533191704069423,0.00028278307751911373,376200.0,2.0,0.0077790598131536,65760398.6015625,1495264677888.0,41807.92666280815,0.0150370329875973
1987,12,1.507217559771148,2.1119811536922617,20.402792237754216,19.93942418302375,9.708973556562851,0.0513602077625973,3.800621083119337,,,1.4059572976093515,0.000291820540807037,376200.0,2.0,0.0077790598131536,68550087.9765625,1495267720384.0,41808.0117316602,0.0150370329875973
1987,13,0.0,18.45942403564953,0.0,0.0,8.527405632448689,0.0136975919300299,-4.592063290204877,,,-1.5777430308675398,0.0,376200.0,2.0,0.0077790598131536,37857156.955078125,1495269488896.0,41808.061179641605,0.0150370329875973
1987,14,0.0,4.6973910276884565,0.0,0.0,7.850329449264907,0.0140728340039287,-5.9472161002778,,,-2.389381114140147,0.0,376200.0,2.0,0.0077790598131536,32397479.66796875,1495272827840.0,41808.15453724441,0.0150370329875973
1987,15,0.0,0.0,0.0,0.0,7.414943689672949,0.0118217055835602,-8.603910579170963,,,-3.8940922653741192,0.0,376200.0,2.0,0.0077790598131536,24964725.24609375,1495280362624.0,41808.36521144915,0.0150370329875973
1987,16,0.0,0.0,0.0,0.0,6.386639710855585,0.0100174064148957,-4.381099551808525,,,-2.049880098062192,0.0,376200.0,2.0,0.0077790598131536,32166522.23046875,1495291808320.0,41808.685235606776,0.0150370329875973
1987,17,0.0,0.0,0.0,0.0,5.569935131211433,0.0076438399397049,-2.6631287158380803,,,-1.2527496449528148,0.0,376200.0,2.0,0.0077790598131536,36305014.64453125,1495305997632.0,41809.08197186643,0.0150370329875973
1987,18,0.0006845723429269997,0.5376987681477773,0.019039798420497,0.0075089461951987,4.884798271422561,0.0052773932792102,-1.6985160038060976,,,-0.75977505357095,5.69394688132911e-07,376200.0,2.0,0.0077790598131536,38312552.771484375,1495322246784.0,41809.53630170194,0.0150370329875973
1987,19,0.0,4.514421178866237,0.0,0.0,4.327156838118779,0.0033754785066284,-3.696904727459291,,,-1.7019497691269416,0.0,376200.0,2.0,0.0077790598131536,32936417.8046875,1495332158912.0,41809.81344696366,0.0150370329875973
1987,20,0.0,0.0,0.0,0.0,3.871279185363222,0.0022005839300718,-2.744337149440552,,,-1.265652625760071,0.0,376200.0,2.0,0.0077790598131536,33882304.3359375,1495346723584.0,41810.22067837082,0.0150370329875973
1987,21,0.0,0.0,1.0742872201207716,0.0,3.504615427594308,0.004788008415391,0.3210412199489147,,,0.0972429383438655,2.5506520621632224e-05,376200.0,2.0,0.0077790598131536,42296515.958984375,1495387583552.0,41811.3631319918,0.0150370329875973
1987,22,0.0844270050010971,1.3667057967516087,4.567891045268408,1.9392061073255515,3.35389247831388,0.0151433923825991,1.4237844888360072,,,0.528307555335649,0.00013937374934998564,376200.0,2.0,0.0077790598131536,45603269.87109375,1495430061696.0,41812.55083016684,0.0150370329875973
1987,23,0.1307846517525506,1.524970894417054,6.94686020071534,2.616787753107116,3.3333733952626248,0.0135269095061785,1.8828369274374388,,,0.7751172476921944,0.0002011256266139236,376200.0,2.0,0.0077790598131536,50033134.1640625,1495459499200.0,41813.37390920199,0.0150370329875973
1987,24,0.1564194275261138,11.632417246454745,0.984909021263612,2.321277812891457,3.356549158286928,0.0125115280375747,-1.3093732705082373,,,-0.2531489072737138,6.557567152447553e-05,376200.0,2.0,0.0077790598131536,40775362.55859375,1495484835328.0,41814.08231286925,0.0150370329875973
1987,25,0.0,17.810364367853886,0.0024822155875362,0.0,2.982722217274284,0.0015679621475481,-3.7459951064093855,,,-1.3906131696682411,7.394091669254078e-08,376200.0,2.0,0.0077790598131536,34454495.671875,1495498794752.0,41814.472621410256,0.0150370329875973
1987,26,0.0031057738235524,9.89405316131952,0.0858752540000279,0.1341258815124037,2.738880260746671,0.001097920872253,-2.8496738789704263,,,-1.0369261834575905,4.88234519355062e-06,376200.0,2.0,0.0077790598131536,35801884.525390625,1495516105408.0,41814.95663112923,0.0150370329875973
1987,27,0.0,33.08121964479534,0.0,0.0,2.5699299458314067,0.0005542876427810082,-2.00143795180792,,,-0.6412605895228313,0.0,376200.0,2.0,0.0077790598131536,36492409.74609375,1495536712832.0,41815.53281920084,0.0150370329875973
1987,28,0.713538506727914,21.744319122291166,6.700924463194358,10.536014254457804,3.6835834113994346,0.0590476040402304,0.0844833179628924,,,0.2206818476659299,0.0002562905564424738,376200.0,2.0,0.0077790598131536,43772238.37890625,1495561636736.0,41816.22969699511,0.0150370329875973
1987,29,0.0926143612510044,15.05298495000708,0.6613965139020943,1.0120680787332863,3.728856113956483,0.0392062583100823,-2.8082544143746477,,,-0.9913773131005822,3.42580068815626e-05,376200.0,2.0,0.0077790598131536,37506999.36914063,1495585696320.0,41816.9024082136,0.0150370329875973
1987,30,0.2419513476109235,5.843328366180391,4.938972067068892,3.8923214889590554,3.73848549284161,0.0371429974527785,0.7002617091325386,,,0.4376635433250549,0.00020372164063391367,376200.0,2.0,0.0077790598131536,47071599.6015625,1495602117696.0,41817.36155346973,0.0150370329875973
1987,31,0.2990537091086332,12.459497257831414,2.6725617731873643,3.4284318155530142,4.307168254446929,0.0428828911475689,-1.5350176256227517,,,-0.4009032883322687,0.0001277504486182654,376200.0,2.0,0.0077790598131536,41288235.787109375,1495618236160.0,41817.81222924024,0.0150370329875973
1987,32,0.4786219207825293,51.89348646452098,0.1958847961520911,3.260170966436712,4.6979872204157305,0.1094789060238471,-1.6583449014273577,,,-0.3616621390733276,4.885656543471002e-05,376200.0,2.0,0.0077790598131536,39116061.49609375,1495629082560.0,41818.11549695094,0.0150370329875973
1987,33,0.0,2.6426016116304667,0.0,0.0,3.902544752897556,0.0296298530990332,-3.36410030715408,,,-1.1947050809806985,0.0,376200.0,2.0,0.0077790598131536,34133798.36328125,1495637886400.0,41818.361654238346,0.0150370329875973
1987,34,0.0,3.842259246955946,0.0,0.0,3.472041516228232,0.0369388555865437,-1.9815476183342529,,,-0.585964617111732,0.0,376200.0,2.0,0.0077790598131536,36203628.3828125,1495650342464.0,41818.70992850572,0.0150370329875973
1987,35,0.045727005849513,5.887521197915047,0.7369292785588305,0.7168754700524294,3.146318874791473,0.0480147306155132,-0.5053014371358462,,,0.099679206166335,4.393586660849354e-05,376200.0,2.0,0.0077790598131536,39231198.59765625,1495665654272.0,41819.13804999846,0.0150370329875973
1987,36,0.1520728007933441,2.766482812787618,4.717965968999509,3.005465698813675,3.0375904162834257,0.0316431402481231,1.3339246834252212,,,0.7669429280154736,0.0002389411005273763,376200.0,2.0,0.0077790598131536,46493375.58984375,1495680798720.0,41819.561492069086,0.0150370329875973
1987,37,0.0,0.0,19.55603073048557,0.0,3.1254697360879558,0.0212955911078672,5.628821625895711,,,1.9041397841068028,0.0005777407862225169,376200.0,2.0,0.0077790598131536,64770888.56640625,1495704560320.0,41820.2258715899,0.0150370329875973
1987,38,0.0,0.0,27.395861309152465,0.0,4.342949829303181,0.0164485854376554,7.544715899024725,,,2.5647824462374937,0.0007139956799423166,376200.0,2.0,0.0077790598131536,79849213.16015625,1495726995904.0,41820.85317541402,0.0150370329875973
1987,39,0.0,0.0,20.780974917689207,0.0,5.919786671654711,0.0113957171667832,6.176080571902753,,,2.512046568509158,0.0005863573860647836,376200.0,2.0,0.0077790598131536,77320561.0234375,1495742166848.0,41821.27735831858,0.0150370329875973
1987,40,0.0087782614559537,0.0,11.756859656505831,0.1976814828018573,6.440216051674521,0.0075402206393903,4.41641690088835,,,2.353292087637709,0.0003786531872826194,376200.0,2.0,0.0077790598131536,69699179.09765625,1495763216064.0,41821.86589899092,0.0150370329875973
1987,41,0.0306170445068532,0.2449190543929355,5.607808488327652,0.5083433266181561,6.416455096845655,0.0051413745899339,2.850100570943086,,,2.0681553953621363,0.0002123834804107249,376200.0,2.0,0.0077790598131536,60958203.796875,1495797254912.0,41822.81763260833,0.0150370329875973
1987,42,0.094715628228469,0.0,8.211275501583465,1.9083237131896635,6.372035522644097,0.0053535052053995,3.446970012938967,,,2.29683722772441,0.0003529590991514232,376200.0,2.0,0.0077790598131536,62409713.453125,1495822437568.0,41823.52174516498,0.0150370329875973
1987,43,0.0777551706587904,4.95160395209824,0.0,0.999391065123235,5.953132722820325,0.0061328696252628,-1.550434053864864,,,0.5306456604867172,3.833992938179788e-05,376200.0,2.0,0.0077790598131536,44270981.625,1495839598080.0,41824.00155682495,0.0150370329875973
1987,44,0.2268898956238875,6.549988264729962,1.0286837720088282,2.9220013294922085,5.612458115264373,0.0085913375683915,0.1573899436432724,,,1.2314804975874756,0.00013240388497404073,376200.0,2.0,0.0077790598131536,48048825.5234375,1495857738112.0,41824.508756077856,0.0150370329875973
1987,45,0.0196615789822864,4.5047293115248745,0.0101901744780238,0.2624970667193695,4.9677277859371785,0.0039654192296506,-2.187433917449353,,,0.131021355608273,1.1663987808162702e-05,376200.0,2.0,0.0077790598131536,40146738.06054688,1495877449984.0,41825.05990432014,0.0150370329875973
1987,46,0.0258717310094955,3.046856791554171,0.1802350301359994,0.3747581266276903,4.482507545423484,0.0030136828410932,-1.842776345651816,,,0.181190733107927,2.2999855897355862e-05,376200.0,2.0,0.0077790598131536,40265151.751953125,1495903419584.0,41825.78602000274,0.0150370329875973
1987,47,0.033050676651287,8.24252069460985,0.0,0.3715223189099897,4.078421880018015,0.005881476855191,-2.5673339241666997,,,-0.2346325617886878,1.527876591027704e-05,376200.0,2.0,0.0077790598131536,37423830.921875,1495923172608.0,41826.33831886392,0.0150370329875973
1987,48,0.0,9.497916342056994,0.0,0.0,3.672358381365285,0.0008623130932127502,-3.2977038502946088,,,-0.6932368938731291,0.0,376200.0,2.0,0.0077790598131536,34366032.267578125,1495937136000.0,41826.72873835108,0.0150370329875973
1987,49,0.0,2.2408550044735707,0.0,0.0,3.350648446313261,0.0006671445796414353,-4.851505176513521,,,-1.5887917152122697,0.0,376200.0,2.0,0.0077790598131536,31205118.154296875,1495957230592.0,41827.29058752806,0.0150370329875973
1987,50,0.0,0.5134251212835906,0.0,0.0,3.073580462385858,0.00035366846315964,-2.716667186988941,,,-0.7009601687614744,0.0,376200.0,2.0,0.0077790598131536,34748480.603515625,1495971841920.0,41827.69912344716,0.0150370329875973
1987,51,0.0,0.0,2.7789547644031725,0.0,2.8607248613031904,0.0037468846966523,1.084574728348943,,,0.8758668889064777,0.0001263099832263357,376200.0,2.0,0.0077790598131536,45034774.48828125,1495989661952.0,41828.19737543024,0.0150370329875973
1987,52,0.0543317038355254,5.069556723114155,0.688658915326722,1.0510479901896237,2.750880002203423,0.002655975721663,-0.4473446900832061,,,0.388988050958542,7.239449228930565e-05,376200.0,2.0,0.0077790598131536,40157865.142578125,1496006314816.0,41828.66299314136,0.0150370329875973
1987,53,0.0027142619106755,0.8292728567782753,0.0340629351460974,0.0483384971824174,2.52816573636508,0.00027500700726081854,-2.394770278433541,,,-0.5003741989049841,4.330294444196784e-06,376200.0,2.0,0.0077790598131536,35362079.291015625,1496025209728.0,41829.191299003774,0.0150370329875973
1987,54,0.0,0.061485712789214,0.0,0.0,2.3510475241752333,9.41929531238232e-05,-5.42137989286344,,,-2.0591432541855896,0.0,376200.0,2.0,0.0077790598131536,28818183.85546875,1496041421120.0,41829.64457306145,0.0150370329875973
1987,55,0.0,0.0,0.0084918347585042,0.0,2.201637909037634,3.988316306062954e-05,-4.88595100577402,,,-1.9771497479695792,4.682934229880898e-07,376200.0,2.0,0.0077790598131536,30196272.623046875,1496055879040.0,41830.04881965939,0.0150370329875973
1987,56,0.0,0.0,0.0,0.0,2.0698560765197165,1.4830788631184144e-05,-2.795757079526444,,,-1.061416411548925,0.0,376200.0,2.0,0.0077790598131536,32363285.0234375,1496070457024.0,41830.45642327297,0.0150370329875973
1987,57,0.0,0.0,0.1162941236164437,0.0,1.9524432452898952,1.4867733036321456e-07,-0.3418980773152746,,,0.0953050260234652,6.174876970831759e-06,376200.0,2.0,0.0077790598131536,37506487.240234375,1496085622400.0,41830.88045049504,0.0150370329875973
1987,58,0.0034524082045451,1.3890379882965418,0.0141932929217067,0.0710474950243977,1.85011999798854,0.0,-2.0060803299594983,,,-0.6353325404280301,5.068226759851179e-06,376200.0,2.0,0.0077790598131536,33920347.98046875,1496102411968.0,41831.34989047983,0.0150370329875973
1987,59,0.0,1.3398512024286138,0.0,0.0,1.7503576564075347,0.0,-6.275167348729436,,,-2.764130290225384,0.0,376200.0,2.0,0.0077790598131536,25174432.78515625,1496116941312.0,41831.75613410839,0.0150370329875973
1987,60,0.0,19.43872051073602,0.0,0.0,1.6626287498414487,0.0,-5.833774168579128,,,-2.72833964502283,0.0,376200.0,2.0,0.0077790598131536,24870809.716796875,1496128539840.0,41832.080431482085,0.0150370329875973
1987,61,0.0,21.990014965233293,0.0,0.0,1.582104642776249,0.0,-4.955763788188126,,,-2.434091310983491,0.0,376200.0,2.0,0.0077790598131536,26705118.1015625,1496141826560.0,41832.45193107247,0.0150370329875973
1987,62,5.858553828945352,27.53642246994454,18.683631265993583,31.07435301819995,8.44338525614563,0.0862913899450621,1.1864280169661603,,,0.2515499069856915,0.0010597703274181,376200.0,2.0,0.0077790598131536,46219414.36328125,1496166630592.0,41833.14545721947,0.0150370329875973
1987,63,4.8144727194984105,0.0,30.50973563702402,47.1836005851333,15.92969079389816,0.0684468649325259,3.5637033447048103,,,1.3119703828412173,0.0018494477115267,376200.0,2.0,0.0077790598131536,67571443.3828125,1496182556544.0,41833.59075031245,0.0150370329875973
1987,64,1.5517089303995966,0.0,18.236085192592007,16.645056717271636,18.514875058090965,0.0479786383558598,4.885146246369241,,,2.007944035034032,0.001223436330252,376200.0,2.0,0.0077790598131536,78483185.6328125,1496197452096.0,41834.00723319661,0.0150370329875973
1987,65,1.5479100973005249,2.5873710662708898,8.105942299738086,13.183208938171544,19.03501058825473,0.1195830444680498,2.1597555738896275,,,1.3627286409379542,0.000826260076610989,376200.0,2.0,0.0077790598131536,61394099.1875,1496219549248.0,41834.62507438816,0.0150370329875973
1987,66,0.0,1.053379053136326,0.0,0.0,15.093329238479846,0.0510669187042423,-3.263827774856311,,,-0.9189991503027708,0.0,376200.0,2.0,0.0077790598131536,41672782.03515625,1496239001920.0,41835.16897534188,0.0150370329875973
1987,67,0.0,0.0,0.0934933499846747,0.0,11.985693552445507,0.0376040141434825,-0.4563203525786361,,,0.3878926585337978,5.627378400243256e-06,376200.0,2.0,0.0077790598131536,47749159.05859375,1496255438336.0,41835.628541119695,0.0150370329875973
1987,68,0.0343817511649209,0.5308743049590562,0.8338432729490487,0.327577232540255,9.413364842317206,0.0252979999521755,1.0906583382810289,,,1.141200380374657,6.620781770864576e-05,376200.0,2.0,0.0077790598131536,52860344.37109375,1496274552320.0,41836.16297228303,0.0150370329875973
1987,69,0.1177383844740723,18.088074579535995,0.0030525433295934,1.2421674504767986,7.841378433861358,0.03702014375639,-1.4959426276533037,,,0.0200340028060633,5.769018402521961e-05,376200.0,2.0,0.0077790598131536,42885644.505859375,1496292976128.0,41836.67810597482,0.0150370329875973
1987,70,0.0795087415820527,2.901932246680502,0.91283191577508,0.8690581605862767,6.591405882125288,0.0167729697108521,-0.1071370110227988,,,0.6224864644582223,9.598073819048004e-05,376200.0,2.0,0.0077790598131536,46488351.416015625,1496311271488.0,41837.189648232496,0.0150370329875973
1987,71,0.1632519284690385,5.347708587319565,1.6972030861481453,1.8214683253892805,5.843549563620555,0.0147194391276717,0.0741248319016528,,,0.7318040428249651,0.0001720729585159554,376200.0,2.0,0.0077790598131536,46821562.671875,1496327528640.0,41837.64420174976,0.0150370329875973
1987,72,0.7760951630115314,7.303767167901142,5.197073974443253,9.591762102856665,6.22024188285013,0.031391964056532,1.5473797206933326,,,1.4486715370762062,0.0005981309098046074,376200.0,2.0,0.0077790598131536,52894218.66796875,1496349429888.0,41838.25656542272,0.0150370329875973
1987,73,0.0681417929441558,13.171701774770389,0.0011757951349471,0.7366105759153148,5.310715433838388,0.0196922866232887,-1.9819198016845576,,,-0.0760573819116055,3.763130757379568e-05,376200.0,2.0,0.0077790598131536,41421423.12890625,1496369569088.0,41838.81966184912,0.0150370329875973
1987,74,0.0,0.0276960555445865,0.0135216292855053,0.0,4.602236603875916,0.006482004984272,-1.5192453868357982,,,0.0911598702423377,8.767556060645907e-07,376200.0,2.0,0.0077790598131536,41618246.546875,1496385958720.0,41839.277919536085,0.0150370329875973
1987,75,0.026256441832627,2.230004398079229,0.3697789747833819,0.3802172195065268,4.230283231078906,0.0072453184891551,-1.787459324622583,,,-0.1022272117705758,4.377789662966372e-05,376200.0,2.0,0.0077790598131536,41031370.42578125,1496403598080.0,41839.77111989062,0.0150370329875973
1987,76,0.1782095337861809,15.909567224223776,0.6844738539796797,2.409943817564057,4.124107792011241,0.0197256994115657,-1.1914658159784055,,,0.1774757293194713,0.0001356068881050635,376200.0,2.0,0.0077790598131536,41369755.93359375,1496420289920.0,41840.237827379206,0.0150370329875973
1987,77,0.0,3.2249713586155613,0.0,0.0,3.671190512869397,0.0037304863838967,-4.940565166845388,,,-1.6934945012144345,0.0,376200.0,2.0,0.0077790598131536,31706895.5390625,1496433573184.0,41840.60923033908,0.0150370329875973
1987,78,0.0,1.0999297845555296,0.0,0.0,3.3518371567832803,0.0035656006592804,-4.346914966642317,,,-1.5641183371866367,0.0,376200.0,2.0,0.0077790598131536,32165192.73046875,1496446531584.0,41840.97155003062,0.0150370329875973
1987,79,0.0,0.4853672198949857,0.0096165169855851,0.0,3.088640514019812,0.0027217857394618,-3.169388401857524,,,-1.1099524885869716,6.707598889567006e-07,376200.0,2.0,0.0077790598131536,34651232.201171875,1496461846464.0,41841.39975741714,0.0150370329875973
1987,80,0.0,0.0,0.150178329792066,0.0,2.8563422698838306,0.0031861566277795,-2.8502538221985545,,,-1.0141127019278695,1.001031570865344e-05,376200.0,2.0,0.0077790598131536,35164688.5625,1496477035648.0,41841.82445031609,0.0150370329875973
1987,81,0.0,0.0,0.7084792127260326,0.0,2.6507319948282526,0.0011383037439164,-0.9487628254532108,,,-0.1344258551239616,4.693435672832094e-05,376200.0,2.0,0.0077790598131536,40022311.814453125,1496493167104.0,41842.27548934576,0.0150370329875973
1987,82,0.0520348751749498,2.2860672596191614,1.1562579264793265,0.9821714777131304,2.540812596001534,0.0017844403370098,-0.6895183365323793,,,-0.0039573227258398,0.00013151869706741717,376200.0,2.0,0.0077790598131536,41354935.037109375,1496511008064.0,41842.774326480285,0.0150370329875973
1987,83,0.022544183638168,1.8268565593648065,0.0627988943874572,0.3995287384644162,2.368787272319808,0.0009967089813447626,-1.324540791630625,,,-0.2178896640681464,3.18801858243125e-05,376200.0,2.0,0.0077790598131536,37985242.7578125,1496524381568.0,41843.148252570245,0.0150370329875973
1987,84,0.0,0.0,2.247188959743951,0.0,2.207657754214913,0.000748770868909509,1.3763359307967702,,,0.9442841810833495,0.00016019164374676795,376200.0,2.0,0.0077790598131536,43935127.126953125,1496538870656.0,41843.55337063227,0.0150370329875973
1987,85,0.0031877738171047,1.556394237159871,0.0115996806716592,0.0602530913708459,2.0832939703641014,0.0003073406030333847,-2.89325340466278,,,-0.8678092008530284,5.351371992831734e-06,376200.0,2.0,0.0077790598131536,33499659.53710937,1496563193216.0,41844.23343471708,0.0150370329875973
1987,86,0.0,0.0,0.0,0.0,1.951500880996432,0.0001414033881750048,-2.8904392421323224,,,-0.9269434177387892,0.0,376200.0,2.0,0.0077790598131536,32766902.494140625,1496581528576.0,41844.74609538349,0.0150370329875973
1987,87,0.0,0.0,0.081886198032633,0.0,1.838606492938925,9.185529417835422e-05,-2.7877064692400384,,,-0.9406045972158402,6.176742874921862e-06,376200.0,2.0,0.0077790598131536,33309135.869140625,1496599073216.0,41845.23664734616,0.0150370329875973
1987,88,0.0,0.0,6.731105400071535,0.0,1.7749037118770397,0.0009925091845343664,2.6562202720863586,,,1.2822629393875282,0.0004922566437594721,376200.0,2.0,0.0077790598131536,46460670.65039063,1496615873152.0,41845.70637722249,0.0150370329875973
1987,89,0.0,0.0,18.64720922789487,0.0,1.9216207234040483,0.0022206043256546,6.196905059898224,,,2.7967520467569558,0.0010950593351906,376200.0,2.0,0.0077790598131536,62694262.765625,1496635571648.0,41846.25715146889,0.0150370329875973
1987,90,0.0193244725269991,0.0,17.172408598013398,0.6699776896528109,2.6676436768674243,0.0023693206215724,7.037828750914199,,,3.4414835911874078,0.0010093619362715,376200.0,2.0,0.0077790598131536,71946914.91015625,1496654198336.0,41846.77795772974,0.0150370329875973
1987,91,0.0,0.0,22.176287036020703,0.0,3.9797290176631273,0.0027234579350895,8.796781903681254,,,4.3641796888005775,0.0011019941702257,376200.0,2.0,0.0077790598131536,85238414.63671875,1496674842368.0,41847.355169369024,0.0150370329875973
1987,92,0.0,0.0,25.871559838222463,0.0,6.218468845332078,0.0038029564730427,10.6829807383581,,,5.475632132650437,0.0011483886023175,376200.0,2.0,0.0077790598131536,100179245.1796875,1496697446720.0,41847.98719198325,0.0150370329875973
1987,93,0.0063150458205073,0.0,13.031382303986527,0.0935368915049131,8.15502471531951,0.0050979146433896,6.774745051061348,,,4.37168193923911,0.0007277934538019308,376200.0,2.0,0.0077790598131536,77330289.8984375,1496726291008.0,41848.7936845696,0.0150370329875973
1987,94,0.4600198740900066,1.9323247676052409,3.440793898284256,6.93255068359818,9.740984967233487,0.0144289734780236,2.3859170696885976,,,2.876912142987556,0.000633195033190177,376200.0,2.0,0.0077790598131536,56381684.58203125,1496752223424.0,41849.51876057945,0.0150370329875973
1987,95,0.0,0.0,0.1038944623341366,0.0,8.719743970153312,0.0103514932757951,1.0655642200218232,,,2.351924014800527,7.39471801991093e-06,376200.0,2.0,0.0077790598131536,50682912.3828125,1496779640448.0,41850.285346552926,0.0150370329875973
1987,96,0.007098437287364,0.2775867547490881,0.1925989915567413,0.083974188464822,7.341463141913976,0.0080947707770699,1.0736724877333523,,,2.312232199789677,1.9857819460853717e-05,376200.0,2.0,0.0077790598131536,49693284.990234375,1496808494592.0,41851.09211471518,0.0150370329875973
1987,97,0.4247297871235729,3.039344560706443,2.1343297611399428,6.397566853172305,6.83682824987905,0.0101364132487082,1.8670259591354372,,,2.609858882819004,0.0005408545750578313,376200.0,2.0,0.0077790598131536,52325560.93359375,1496836932096.0,41851.88723353213,0.0150370329875973
1987,98,1.1906794213111007,4.896034749879034,5.539897331311341,16.982232559981608,7.867126276075372,0.0176595319199048,2.2257258418452315,,,2.747028333614459,0.0010905822627525,376200.0,2.0,0.0077790598131536,55971026.80078125,1496863272960.0,41852.62372983719,0.0150370329875973
1987,99,0.0044818035903952,0.804972951466865,0.0036630424970616,0.082953199355431,6.768811578012646,0.0029477712407413,-1.447663839778197,,,1.047944072848761,7.505962370766063e-06,376200.0,2.0,0.0077790598131536,43843879.09765625,1496885878464.0,41853.25578466158,0.0150370329875973
1987,100,0.8870741786531544,0.0,12.841791622851767,13.639487261180612,8.059007224237249,0.0177131881633379,4.961334718326616,,,3.71462575084919,0.0013358629402216,376200.0,2.0,0.0077790598131536,69059597.00390625,1496908596544.0,41853.89098713551,0.0150370329875973
1987,101,0.0254248523627189,3.2047554822602926,0.0228828404334604,0.4768382033065783,7.71370056369722,0.0030423541780958,-1.3290092026547973,,,1.0860127887128783,4.101935816789845e-05,376200.0,2.0,0.0077790598131536,45484121.080078125,1496930566784.0,41854.50527983985,0.0150370329875973
